GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1700010001002","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001002",,,"17001001002","Census Tract 10.02, Adams County, Illinois",2887,1333,201,82,85,27,63,1,14,27,54,146,24,78,39,53,67,66,23,49,68,61,34,25,46,1554,66,131,87,84,18,14,0,14,115,90,123,84,18,74,133,13,11,31,17,142,53,78,158,2887,2887,2511,133,2,41,0,0,200,9,191,2887,2872,15,1238,1067,864,203,159,0,44,0,0,0,0,0,0,0,0,0,0,9,6,0,156,1973,0,0,0,0,0,0,0,0,0,0,10,0,19,12,0,541,95,163,423,172,387,142,9,0,33718,2192,1313,1313,1292,21,0,879,1215,1167,898,19,345,401,111,22,0,269,53,128,27,61,0,0,"Census Tract 10.02, Adams County, Illinois",570,317,194,56,65,29,49,3,22,33,43,66,25,55,35,54,56,55,37,42,46,43,39,22,36,305,52,135,49,73,26,22,12,23,58,49,89,43,25,49,55,21,14,25,21,67,46,33,72,570,570,487,95,5,42,12,12,148,18,147,570,570,25,161,167,132,102,82,12,69,12,12,12,12,12,12,12,12,12,12,18,9,12,78,156,12,12,12,12,12,12,12,12,12,12,17,12,29,15,12,109,77,79,110,90,120,72,15,12,8515,212,162,162,158,25,12,141,80,85,102,23,99,109,63,28,12,94,48,62,27,43,12,12
"G1700010001100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001100",,,"17001001100","Census Tract 11, Adams County, Illinois",8097,3981,198,230,323,159,187,47,170,219,201,275,278,160,291,253,108,140,113,74,53,185,119,109,89,4116,275,263,170,84,163,16,70,230,214,139,197,306,244,312,242,114,123,58,164,298,87,138,209,8097,8097,7315,274,0,97,0,49,362,154,208,8097,7993,104,4320,3781,3559,222,198,0,19,0,5,15,0,0,15,0,0,0,0,0,125,38,361,5293,7,0,0,0,0,0,0,0,0,139,2,10,38,123,17,1189,90,585,471,466,1287,604,130,135,42086,6528,4687,4687,4533,154,0,1841,3342,3242,1988,97,330,863,339,329,30,1254,241,761,201,51,0,0,"Census Tract 11, Adams County, Illinois",658,424,106,73,113,69,110,67,103,140,103,124,142,77,125,90,65,81,76,59,43,86,74,107,59,407,114,98,87,52,95,28,89,143,91,104,101,90,77,184,131,64,63,47,100,135,61,89,124,658,658,627,153,17,92,17,47,250,149,156,658,664,74,539,516,490,98,92,17,30,17,8,25,17,17,25,17,17,17,17,17,105,45,188,540,23,17,17,17,17,17,17,17,17,147,4,14,43,92,27,255,75,181,170,195,332,203,66,78,4716,627,589,589,559,113,17,289,244,257,256,101,110,204,98,179,35,242,148,219,123,78,17,17
"G1700010010100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010100",,,"17001010100","Census Tract 101, Adams County, Illinois",4632,2389,197,187,200,66,54,4,13,55,181,84,129,165,99,122,243,74,82,69,105,150,66,23,21,2243,139,224,144,25,26,41,35,55,171,107,169,139,122,147,170,55,92,75,70,139,37,34,27,4632,4632,4478,17,1,0,0,30,106,42,64,4632,4544,88,2399,2166,2034,132,131,0,0,0,1,0,0,0,0,0,0,0,0,0,60,10,163,3167,2,0,0,0,0,0,0,0,0,0,19,24,27,72,36,1064,116,286,399,457,493,149,19,4,34255,3491,2511,2511,2409,102,0,980,1993,1854,1579,28,344,731,292,116,68,275,23,124,83,43,2,0,"Census Tract 101, Adams County, Illinois",358,204,64,53,85,30,36,4,13,25,64,35,54,69,42,41,81,38,34,35,43,66,40,17,15,206,53,87,59,12,31,26,27,28,54,46,69,53,39,58,46,27,41,39,31,62,16,24,17,358,358,328,21,2,12,12,37,70,39,50,358,333,65,193,186,167,79,79,12,12,12,3,12,12,12,12,12,12,12,12,12,38,12,60,206,3,12,12,12,12,12,12,12,12,12,21,21,23,39,21,144,36,72,74,109,109,74,20,5,3043,239,200,200,194,39,12,129,125,135,137,17,80,130,70,41,41,58,20,46,31,24,3,12
"G1700010010200","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010200",,,"17001010200","Census Tract 102, Adams County, Illinois",3842,1875,134,64,142,124,65,15,0,56,134,106,80,110,106,115,95,85,100,34,56,134,59,26,35,1967,148,127,118,63,41,12,14,44,110,68,88,163,106,83,110,50,95,55,62,91,74,84,161,3842,3842,3652,67,0,6,0,8,109,86,23,3842,3748,94,1690,1514,1422,92,83,2,7,0,0,7,2,0,0,0,5,0,15,0,83,0,71,2675,6,0,0,0,0,0,0,0,0,0,47,34,27,82,62,902,137,223,294,318,368,159,11,5,37025,3058,1792,1792,1756,36,0,1266,1742,1572,1188,49,223,453,285,145,33,384,74,122,174,14,0,0,"Census Tract 102, Adams County, Illinois",365,222,74,39,68,61,38,13,12,35,66,48,39,44,52,35,34,33,37,20,25,55,34,16,23,205,72,43,57,34,25,14,13,28,50,33,57,46,39,28,38,25,28,37,30,42,34,61,75,365,365,358,33,12,9,12,11,86,84,18,365,358,85,196,196,175,53,54,3,8,12,12,8,4,12,12,12,7,12,16,12,85,12,34,211,6,12,12,12,12,12,12,12,12,12,41,23,15,28,46,138,57,54,81,73,99,55,9,5,8278,260,205,205,203,23,12,165,163,149,124,42,55,87,60,57,26,91,40,55,69,18,12,12
"G1700010010301","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010301",,,"17001010301","Census Tract 103.01, Adams County, Illinois",2891,1652,179,196,184,80,28,10,0,24,91,119,93,124,50,33,112,25,129,49,15,59,14,17,21,1239,137,67,52,57,1,0,0,22,125,140,75,66,27,63,100,84,61,8,1,79,47,6,21,2891,2891,2884,0,0,0,0,0,7,6,1,2891,2891,0,1537,1312,1152,160,133,20,7,0,0,0,0,0,0,0,0,0,0,0,2,0,223,1854,7,0,0,0,0,0,0,0,0,2,26,17,0,35,12,593,42,152,273,227,377,81,0,10,31821,2067,1556,1512,1500,12,44,511,1086,961,863,14,96,245,317,148,43,98,0,18,80,0,0,0,"Census Tract 103.01, Adams County, Illinois",397,303,90,88,111,51,30,13,12,21,79,50,73,87,31,23,87,25,60,32,17,38,16,23,25,160,71,54,33,40,2,12,12,26,75,70,48,53,25,43,63,58,42,7,2,47,43,7,24,397,397,398,12,12,12,12,12,9,9,2,397,397,12,254,229,224,82,70,32,12,12,12,12,12,12,12,12,12,12,12,12,4,12,154,271,11,12,12,12,12,12,12,12,12,4,28,20,12,40,14,161,32,73,135,115,112,51,12,14,3963,284,259,243,244,13,69,137,144,135,147,22,63,79,96,76,49,59,12,14,56,12,12,12
"G1700010010302","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010302",,,"17001010302","Census Tract 103.02, Adams County, Illinois",2838,1438,84,119,43,66,28,13,7,68,63,87,44,78,42,138,91,70,99,52,39,136,49,19,3,1400,60,95,141,44,13,8,2,29,48,100,70,64,53,111,139,34,71,50,64,82,54,20,48,2838,2838,2681,0,0,27,0,0,130,108,22,2838,2737,101,1437,1346,1276,70,59,10,0,0,1,0,0,0,0,0,0,0,0,0,5,3,83,2018,2,0,0,0,0,0,0,0,0,0,17,17,7,26,6,681,104,227,320,191,305,98,14,3,35517,2279,1489,1489,1462,27,0,790,1250,1147,1042,2,180,432,234,57,137,105,0,57,44,4,0,0,"Census Tract 103.02, Adams County, Illinois",390,199,70,92,27,57,22,17,6,62,36,56,26,36,22,69,48,69,58,34,29,66,37,16,4,242,50,63,83,43,17,7,5,24,35,55,58,33,51,51,77,22,38,35,38,55,35,21,32,390,390,399,12,12,43,12,12,108,106,25,390,402,102,209,198,193,49,49,12,12,12,3,12,12,12,12,12,12,12,12,12,7,4,51,205,3,12,12,12,12,12,12,12,12,12,20,19,6,26,6,150,50,88,116,97,124,72,16,4,4106,211,210,210,209,21,12,162,108,120,108,3,63,131,75,30,71,48,12,37,27,5,12,12
"G1700010010400","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010400",,,"17001010400","Census Tract 104, Adams County, Illinois",3425,1750,169,95,159,60,12,13,0,16,54,164,66,113,57,158,75,36,118,39,81,102,142,13,8,1675,75,173,93,117,12,8,0,44,63,73,153,90,138,100,38,94,56,35,112,101,45,37,18,3425,3425,3308,74,1,0,9,22,11,11,0,3425,3398,27,1777,1654,1517,137,104,33,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,2379,0,18,0,0,0,0,0,0,0,8,0,4,13,24,17,623,50,278,391,207,543,126,31,46,42615,2617,1785,1785,1777,8,0,832,1435,1300,1183,0,255,458,358,81,31,117,0,85,11,21,0,0,"Census Tract 104, Adams County, Illinois",277,190,87,68,94,59,17,20,12,24,45,82,44,75,50,78,39,29,56,30,39,94,62,18,12,187,41,117,61,79,17,12,12,34,36,46,83,64,103,50,28,71,45,26,99,56,27,30,19,277,277,295,104,3,12,19,22,21,21,12,277,276,28,210,233,223,74,65,33,12,12,12,12,12,12,12,12,12,12,12,12,12,63,39,217,12,26,12,12,12,12,12,12,12,12,12,9,18,28,21,161,37,114,97,89,183,49,48,53,6181,233,210,210,210,10,12,182,150,141,137,12,110,111,119,44,25,64,12,65,16,28,12,12
"G1700010010500","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010500",,,"17001010500","Census Tract 105, Adams County, Illinois",3092,1564,59,97,113,60,32,0,29,32,58,16,106,110,71,65,123,13,56,30,14,131,64,99,186,1528,109,88,104,38,13,8,12,19,20,141,36,61,116,139,93,70,47,23,58,51,131,35,116,3092,3092,2971,76,0,0,0,7,38,22,16,3092,3047,45,1410,1302,1187,115,85,30,0,0,0,4,4,0,0,0,0,0,0,0,40,0,64,2279,0,0,0,0,0,15,0,0,0,0,0,0,5,17,16,684,22,202,230,248,467,253,65,55,44849,2522,1440,1440,1410,30,0,1082,1350,1306,1075,5,256,540,200,74,0,231,26,99,56,23,27,0,"Census Tract 105, Adams County, Illinois",411,250,63,65,80,65,37,12,33,30,47,21,62,71,50,40,68,16,43,28,17,67,54,74,168,231,74,46,88,27,16,14,19,29,23,73,32,47,76,61,82,48,37,25,47,36,72,30,120,411,411,426,94,12,12,12,12,42,35,23,411,410,52,231,236,195,87,75,30,12,12,12,10,10,12,12,12,12,12,12,12,30,12,50,355,12,12,12,12,12,26,12,12,12,12,12,12,9,20,20,295,25,86,103,108,136,108,50,75,5646,383,233,233,231,30,12,298,106,114,109,9,82,134,72,44,12,106,28,55,62,31,30,12
"G1700010010600","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010600",,,"17001010600","Census Tract 106, Adams County, Illinois",5350,2501,69,174,199,94,67,25,0,132,115,34,154,82,217,133,292,44,139,78,39,114,245,44,11,2849,131,101,171,143,81,14,0,211,123,92,164,143,113,230,326,19,161,17,82,279,86,83,79,5350,5350,5104,69,7,0,0,0,170,65,105,5350,5293,57,2953,2781,2469,312,254,50,0,0,8,0,0,0,0,0,0,0,0,0,0,53,119,3738,10,0,0,0,0,0,0,0,0,0,12,19,47,14,20,1379,236,266,292,248,812,341,42,0,42798,4458,3031,3031,2953,78,0,1427,2576,2279,1906,23,459,878,397,111,38,373,0,125,179,69,0,0,"Census Tract 106, Adams County, Illinois",406,294,65,79,72,56,70,41,17,128,80,31,90,58,146,84,129,52,72,57,42,71,123,68,16,260,87,70,83,82,89,22,17,152,91,59,93,83,75,109,152,31,76,27,79,109,58,60,104,406,406,437,56,12,17,17,17,133,83,102,406,423,82,400,388,422,147,146,42,17,17,17,17,17,17,17,17,17,17,17,17,17,63,73,327,7,17,17,17,17,17,17,17,17,17,18,31,52,22,32,315,168,127,149,99,205,140,47,17,6582,405,411,411,400,64,17,254,249,249,256,37,196,203,139,96,41,194,17,108,150,61,17,17
"G1700030957600","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957600",,,"17003957600","Census Tract 9576, Alexander County, Illinois",1670,970,34,44,58,32,29,16,1,73,17,33,57,104,40,84,89,16,24,55,23,67,29,32,13,700,7,49,32,31,7,0,6,27,12,27,23,56,47,100,45,15,38,28,47,53,16,18,16,1670,1670,1378,198,0,15,0,0,79,28,51,1670,1642,28,672,620,577,43,20,0,2,0,21,0,0,0,0,0,0,0,0,0,3,20,29,1224,0,0,0,0,1,0,5,0,0,6,44,24,32,20,14,444,138,103,190,76,74,53,0,0,30555,1416,705,705,695,10,0,711,933,620,504,24,146,187,100,42,5,116,10,61,45,0,0,0,"Census Tract 9576, Alexander County, Illinois",213,140,20,29,60,24,19,15,2,29,13,20,40,50,33,18,36,14,13,34,16,30,20,20,13,108,8,34,20,34,7,12,12,13,11,18,23,32,30,27,20,11,21,21,26,22,14,17,17,213,213,208,91,12,12,12,12,37,33,15,213,216,33,98,95,91,24,14,12,5,12,21,12,12,12,12,12,12,12,12,12,6,22,31,132,12,12,12,12,2,12,3,12,12,9,33,17,15,17,10,97,62,36,52,36,32,25,12,12,4101,147,100,100,102,11,12,106,73,84,69,21,45,52,32,24,8,43,12,30,22,12,12,12
"G1700030957700","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957700",,,"17003957700","Census Tract 9577, Alexander County, Illinois",1587,621,52,109,5,0,0,36,0,6,4,50,19,2,13,36,35,81,13,40,9,41,58,10,2,966,59,14,130,23,41,9,1,10,57,36,20,120,22,15,92,3,60,59,23,38,52,77,5,1587,1587,1292,271,0,0,0,0,24,10,14,1587,1549,38,476,423,374,49,39,10,0,0,0,0,0,0,0,0,0,0,2,0,7,24,20,1092,31,0,0,0,0,0,0,0,0,0,12,25,8,13,1,380,49,178,155,62,116,56,6,0,22430,1218,539,539,480,59,0,679,753,543,474,27,125,182,105,33,2,69,1,32,32,4,0,0,"Census Tract 9577, Alexander County, Illinois",224,108,16,53,9,12,12,42,12,8,5,27,19,6,15,17,23,53,11,24,11,23,37,11,3,151,14,22,58,30,21,10,2,9,29,19,18,61,28,15,31,4,34,33,20,24,35,40,6,224,224,218,142,12,12,12,12,20,14,14,224,218,43,101,99,98,25,23,14,12,12,12,12,12,12,12,12,12,12,6,12,9,29,27,141,28,12,12,12,12,12,12,12,12,12,15,31,8,14,2,113,27,76,50,34,55,42,9,12,2943,158,102,102,102,41,12,114,62,76,72,32,50,55,37,25,3,36,3,21,29,5,12,12
"G1700030957800","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957800",,,"17003957800","Census Tract 9578, Alexander County, Illinois",1098,540,78,59,0,23,0,25,0,0,5,8,44,69,11,23,78,0,36,5,11,47,9,9,0,558,0,92,12,38,63,0,0,0,0,14,57,0,30,29,65,24,7,9,17,35,40,10,16,1098,1098,257,755,0,0,0,0,86,0,86,1098,1098,0,386,386,357,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,4,0,0,0,0,0,0,0,0,16,0,35,78,50,0,173,28,49,118,66,40,51,0,0,23811,857,452,452,398,54,0,405,658,362,287,8,135,56,60,21,7,75,31,31,5,8,0,0,"Census Tract 9578, Alexander County, Illinois",189,102,38,51,12,21,12,34,12,12,9,13,42,45,11,26,79,12,33,7,19,33,13,12,12,128,12,38,18,28,63,12,12,12,12,25,35,12,31,31,32,23,11,13,20,27,34,14,25,189,189,104,164,12,12,12,12,76,12,76,189,189,12,100,100,105,44,44,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,143,7,12,12,12,12,12,12,12,12,24,12,37,56,22,12,98,32,36,41,50,28,45,12,12,5248,161,92,92,99,43,12,115,74,79,73,10,51,31,43,30,13,39,31,23,8,13,12,12
"G1700030957900","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957900",,,"17003957900","Census Tract 9579, Alexander County, Illinois",687,332,0,56,0,6,0,0,2,28,46,24,21,4,0,12,26,5,4,9,5,61,15,0,8,355,6,32,5,6,0,10,0,0,24,18,4,20,33,29,33,31,0,11,29,21,0,9,34,687,687,259,418,0,0,0,0,10,10,0,687,686,1,161,145,140,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,536,5,0,0,0,0,0,0,0,0,0,9,0,0,24,18,208,36,83,23,79,29,14,8,0,21252,579,241,241,181,60,0,338,620,301,153,11,105,14,11,12,0,148,94,54,0,0,0,0,"Census Tract 9579, Alexander County, Illinois",254,143,12,59,12,9,12,12,4,35,44,31,35,10,12,9,23,9,8,12,8,37,17,12,11,137,10,50,9,11,12,21,12,12,29,26,11,13,28,22,35,27,12,15,22,17,12,28,30,254,254,169,119,12,12,12,12,12,12,12,254,254,4,88,74,73,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,9,12,18,151,4,12,12,12,12,12,12,12,12,12,28,12,12,27,22,84,31,46,19,47,22,17,11,12,4105,154,96,96,94,43,12,83,77,69,55,13,44,16,15,14,12,54,51,30,12,12,12,12
"G1700050951200","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951200",,,"17005951200","Census Tract 9512, Bond County, Illinois",2767,1388,55,37,48,59,53,50,7,54,57,46,113,88,70,104,88,39,54,40,97,115,49,36,29,1379,48,85,65,28,62,39,11,39,28,58,71,36,102,62,100,54,50,79,96,37,70,26,133,2767,2767,2568,45,6,0,0,0,148,46,102,2767,2689,78,1250,1044,975,69,55,14,0,0,0,0,0,0,0,0,0,0,5,21,38,12,130,2027,7,14,0,0,0,0,0,0,0,0,13,22,42,19,11,597,105,136,286,300,246,109,66,54,36487,2382,1319,1311,1279,32,8,1063,1447,1261,985,66,212,398,214,61,34,276,124,70,50,32,0,0,"Census Tract 9512, Bond County, Illinois",270,153,47,23,43,41,52,51,10,56,42,37,49,58,58,49,50,27,30,25,45,63,32,28,28,175,42,39,42,23,58,46,16,39,30,38,35,27,57,46,52,45,40,41,45,25,34,20,57,270,270,293,54,10,12,12,12,85,43,79,270,287,99,172,156,144,40,39,10,12,12,12,12,12,12,12,12,12,12,6,26,29,15,56,162,7,20,12,12,12,12,12,12,12,12,14,24,33,15,11,118,59,47,81,93,87,50,43,54,3037,221,184,183,181,22,15,134,118,124,105,60,64,82,76,33,27,89,65,37,50,28,12,12
"G1700050951300","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951300",,,"17005951300","Census Tract 9513, Bond County, Illinois",6975,4078,148,116,304,49,294,141,90,325,333,349,378,321,246,232,203,91,32,72,37,131,128,31,27,2897,38,56,88,143,254,68,19,131,198,232,225,318,109,212,199,40,62,20,101,107,70,135,72,6975,6975,5664,1054,44,73,0,0,140,118,22,6975,6500,475,2981,2388,2282,106,106,0,0,0,0,3,3,0,0,0,0,0,34,22,307,0,227,4711,0,10,0,0,0,0,0,11,36,26,76,68,157,263,70,960,236,651,923,186,617,335,0,86,26329,6190,3104,3089,3012,77,15,3086,2478,2329,1363,13,497,560,266,27,0,966,148,670,148,0,0,0,"Census Tract 9513, Bond County, Illinois",232,276,101,90,99,60,113,140,57,212,143,101,109,106,93,91,103,55,30,57,30,63,94,36,25,251,51,58,70,58,87,74,30,94,77,82,125,101,76,66,99,43,48,22,82,66,64,83,52,232,232,301,173,36,59,17,17,106,102,40,232,273,170,293,356,345,110,110,17,17,17,17,7,7,17,17,17,17,17,61,36,140,17,142,253,17,17,17,17,17,17,17,18,26,15,53,61,103,90,39,204,96,218,236,115,232,126,17,61,3316,199,269,265,274,94,25,209,220,227,275,21,182,193,139,50,17,254,94,241,106,17,17,17
"G1700050951400","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951400",,,"17005951400","Census Tract 9514, Bond County, Illinois",2894,1449,50,84,133,91,85,15,10,21,72,56,44,77,94,119,118,39,89,38,21,85,42,34,32,1445,64,102,71,70,17,97,20,50,43,60,97,83,97,57,113,59,41,52,73,80,45,15,39,2894,2894,2710,45,81,1,0,5,52,0,52,2894,2841,53,1136,1071,1011,60,43,17,0,0,0,0,0,0,0,0,0,0,0,0,6,10,49,1914,9,0,0,0,0,0,4,0,0,0,19,29,31,48,21,653,72,138,319,198,189,135,10,39,31829,2336,1319,1319,1184,135,0,1017,1151,1034,896,19,208,367,204,94,4,138,2,37,61,38,0,0,"Census Tract 9514, Bond County, Illinois",307,182,35,49,65,48,84,21,15,31,41,36,29,65,43,41,42,30,37,23,14,34,25,23,31,192,47,71,34,39,17,87,28,39,30,43,61,61,44,47,55,29,23,32,32,38,26,14,34,307,307,314,59,44,3,12,8,46,12,46,307,328,71,195,182,177,31,25,18,12,12,12,12,12,12,12,12,12,12,12,12,9,12,39,152,10,12,12,12,12,12,11,12,12,12,21,33,18,38,16,116,30,65,71,91,77,58,14,31,3405,213,201,201,199,59,12,104,88,82,95,14,53,82,54,57,6,69,4,31,51,30,12,12
"G1700050951500","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951500",,,"17005951500","Census Tract 9515, Bond County, Illinois",3991,1954,74,166,155,117,14,2,23,54,101,122,82,81,100,80,213,68,177,67,69,104,39,37,9,2037,168,102,183,32,25,27,24,65,92,93,56,147,125,109,220,37,107,86,92,102,75,43,27,3991,3991,3823,0,20,9,0,31,108,17,91,3991,3968,23,1709,1461,1396,65,48,17,0,0,0,0,0,0,0,0,0,0,0,0,75,8,165,2760,8,0,0,0,0,0,0,1,6,0,24,23,57,27,68,923,117,181,449,338,348,168,3,19,41696,3096,1877,1877,1791,86,0,1219,1816,1632,1382,41,270,590,359,71,51,250,40,98,61,51,0,0,"Census Tract 9515, Bond County, Illinois",351,218,67,77,65,53,27,4,34,48,52,83,45,56,48,54,71,41,70,41,33,35,23,35,9,217,71,55,60,25,26,21,26,70,51,60,31,46,66,43,72,28,42,53,48,40,47,26,16,351,351,370,12,48,23,12,35,80,19,82,351,353,36,248,229,230,43,34,22,12,12,12,12,12,12,12,12,12,12,12,12,50,12,68,222,8,12,12,12,12,12,12,3,10,12,30,19,41,22,50,135,52,68,131,103,110,71,4,20,6681,282,274,274,269,55,12,195,163,141,127,24,69,106,91,42,34,71,32,36,33,39,12,12
