STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,808001,17031808001,1400000US17031808001,8080.01,Census Tract 8080.01,G5020,S,2202703,0,+42.0070209,-087.7354065,G1700310808001,2019-2023,IL,,,Illinois,17,Cook County,31,,,808001,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031808001,,,17031808001,"Census Tract 8080.01, Cook County, Illinois",3634,1878,78,152,159,47,23,0,0,31,84,89,179,118,135,247,52,34,45,27,136,70,11,73,88,1756,33,71,126,32,37,0,8,33,61,77,131,223,122,100,75,13,164,94,45,108,53,45,105,3634,3634,2238,39,22,1088,0,47,200,123,77,3634,3213,421,1682,1132,935,197,171,26,0,0,0,49,9,29,11,0,0,0,0,0,11,13,477,2804,23,0,0,0,0,0,5,0,40,38,16,0,12,7,34,407,53,81,307,216,1042,368,133,22,70713.0,2997,1861,1861,1706,155,0,1136,1447,1370,1244,27,391,584,193,37,12,126,0,63,5,23,35,0,"Census Tract 8080.01, Cook County, Illinois",383,245,62,74,73,47,21,12,12,20,42,54,92,63,125,169,43,26,38,25,65,42,13,45,44,234,37,60,73,28,23,12,14,23,56,58,61,111,58,63,41,13,67,59,35,55,33,32,61,383,383,372,43,30,182,12,47,122,107,68,383,469,258,314,250,230,103,98,37,12,12,12,40,14,27,17,12,12,12,12,12,19,21,292,321,28,12,12,12,12,12,10,12,53,45,19,12,17,12,30,171,59,51,185,95,217,101,67,19,21111.0,357,314,314,313,128,12,152,215,205,180,22,137,156,77,41,20,76,12,61,8,27,26,12,61.59,1.07,29.94,0.61,0.0,5.5,1.97,10.54,8.33,2202703,0.00165,48.32,11.59,63.52,55.59,0.0,0.65,1447,0.000657,3634,70713.0,56.92,62.1,2.91,28.36,33.14,64.89,90.8,9.2
17,031,808002,17031808002,1400000US17031808002,8080.02,Census Tract 8080.02,G5020,S,2754904,0,+42.0050636,-087.7194386,G1700310808002,2019-2023,IL,,,Illinois,17,Cook County,31,,,808002,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031808002,,,17031808002,"Census Tract 8080.02, Cook County, Illinois",5250,2430,132,172,104,185,62,41,0,12,68,60,234,158,121,126,72,104,95,35,79,106,194,85,185,2820,167,151,346,121,13,9,54,13,46,112,169,202,167,82,46,108,61,51,123,129,268,88,294,5250,5250,3618,101,0,1204,0,38,289,113,176,5250,5000,250,1917,1479,1243,236,180,0,56,0,0,88,0,0,88,0,0,0,17,0,0,0,333,3668,55,0,0,0,0,0,25,25,0,6,31,10,46,24,41,464,59,81,622,248,1145,475,199,112,50155.0,4142,2074,2074,1955,119,0,2068,2067,1819,1250,12,470,586,127,35,20,569,187,256,76,50,0,0,"Census Tract 8080.02, Cook County, Illinois",524,326,104,112,84,146,61,37,17,16,46,39,138,91,70,73,50,73,68,29,48,59,138,68,137,326,142,88,132,87,21,14,65,19,35,97,104,116,82,57,45,66,42,36,75,63,199,54,132,524,524,541,142,17,339,17,35,160,103,125,524,577,207,214,262,261,155,110,17,97,17,17,67,17,17,67,17,17,17,28,17,17,17,207,427,47,17,17,17,17,17,42,41,17,12,17,21,38,34,42,165,82,51,263,129,258,146,71,95,7672.0,469,275,275,227,95,17,459,205,191,170,13,205,140,76,34,34,166,77,147,68,49,17,17,68.91,1.92,22.93,0.0,0.0,5.5,10.94,7.9,5.74,2754904,0.001906,53.71,4.76,59.41,64.84,0.0,0.0,2067,0.00075,5250,50155.0,47.2,50.07,4.59,17.37,39.91,49.15,68.72,31.28
17,031,808301,17031808301,1400000US17031808301,8083.01,Census Tract 8083.01,G5020,S,3827249,0,+42.0333408,-087.7851412,G1700310808301,2019-2023,IL,,,Illinois,17,Cook County,31,,,808301,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031808301,,,17031808301,"Census Tract 8083.01, Cook County, Illinois",6102,3239,145,133,264,288,67,14,0,69,61,69,395,194,328,161,130,45,81,71,190,189,47,137,161,2863,52,107,179,85,87,35,20,13,65,152,326,107,290,267,100,83,35,63,64,287,102,188,156,6102,6102,2990,103,27,2129,0,200,653,221,432,6102,5473,629,2573,1824,1405,419,383,18,0,0,18,135,14,89,32,0,0,20,0,9,116,0,469,4544,112,0,0,8,0,0,0,0,42,12,125,0,67,30,147,674,92,84,539,247,1451,705,67,142,46362.0,5129,2749,2749,2611,138,0,2380,2839,2642,1803,283,401,769,218,92,40,839,33,357,449,0,0,0,"Census Tract 8083.01, Cook County, Illinois",724,456,94,134,150,168,91,21,17,62,75,67,366,139,162,102,118,51,56,56,112,89,46,80,175,427,47,68,124,68,92,41,32,22,62,116,227,86,138,122,80,55,38,51,53,207,70,101,98,724,724,713,80,46,831,17,163,365,153,330,724,801,261,648,499,434,225,229,28,17,17,29,114,19,105,35,17,17,32,17,14,105,17,248,615,112,17,17,14,17,17,17,17,66,23,158,17,53,45,93,210,89,78,223,102,405,539,51,70,9514.0,663,639,639,648,82,17,415,337,391,327,214,157,234,123,102,45,413,39,195,407,17,17,17,49.0,1.69,34.89,0.44,0.0,10.7,11.96,8.16,5.02,3827249,0.001594,46.92,10.31,57.48,54.61,0.35,4.51,2839,0.000742,6102,46362.0,50.91,53.6,5.25,18.23,28.69,59.35,68.24,31.76
17,031,808302,17031808302,1400000US17031808302,8083.02,Census Tract 8083.02,G5020,S,1390532,0,+42.0322813,-087.7667893,G1700310808302,2019-2023,IL,,,Illinois,17,Cook County,31,,,808302,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031808302,,,17031808302,"Census Tract 8083.02, Cook County, Illinois",4487,2109,73,38,178,82,56,31,14,73,130,179,107,146,99,77,131,33,92,238,25,175,66,30,36,2378,47,132,239,136,51,17,0,8,139,85,129,128,226,135,72,29,106,132,199,152,76,17,123,4487,4487,2228,99,0,1700,0,67,393,57,336,4487,4352,135,2155,1696,1511,185,135,27,23,0,0,117,17,85,15,0,0,0,0,0,12,50,280,3312,48,0,0,0,0,0,0,0,23,0,22,25,49,0,68,382,39,376,296,166,1192,497,35,94,44078.0,3706,2334,2334,2170,164,0,1372,1879,1774,1414,69,579,474,233,38,21,360,43,246,71,0,0,0,"Census Tract 8083.02, Cook County, Illinois",540,331,60,34,106,49,49,33,17,75,71,103,62,75,49,52,61,26,51,215,25,84,44,29,29,313,41,80,113,134,55,16,12,13,88,64,62,83,83,52,41,28,59,71,169,66,53,19,96,540,540,373,76,12,529,12,62,205,88,195,540,543,116,322,300,289,82,78,27,29,12,12,80,20,73,18,12,12,12,12,12,19,44,112,382,39,12,12,12,12,12,12,12,35,12,35,34,37,12,49,131,35,204,131,77,299,154,33,59,5830.0,447,325,325,322,157,12,258,281,276,198,45,182,122,100,29,21,231,40,214,66,12,12,12,49.65,2.21,37.89,0.0,0.0,8.76,6.31,15.07,7.03,1390532,0.003227,53.0,3.01,59.9,70.12,0.0,0.56,1879,0.001351,4487,44078.0,58.55,62.98,5.43,12.99,46.51,47.18,79.71,20.29
17,031,808600,17031808600,1400000US17031808600,8086,Census Tract 8086,G5020,S,3812730,0,+42.0602335,-087.7856085,G1700310808600,2019-2023,IL,,,Illinois,17,Cook County,31,,,808600,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031808600,,,17031808600,"Census Tract 8086, Cook County, Illinois",2385,1196,166,39,92,48,30,0,12,30,35,79,50,46,62,85,107,34,45,25,7,75,69,22,38,1189,37,75,46,48,22,0,0,56,53,83,73,62,24,79,125,21,126,8,26,87,71,53,14,2385,2385,1914,50,0,267,8,0,146,71,75,2385,2228,157,1230,775,705,70,62,0,8,0,0,147,13,15,119,0,0,0,0,1,23,0,284,1684,0,0,12,0,0,0,0,0,0,0,0,3,0,0,12,161,15,64,106,113,588,362,183,65,98780.0,1905,1260,1260,1236,24,0,645,926,907,655,6,146,318,145,31,9,252,13,174,65,0,0,0,"Census Tract 8086, Cook County, Illinois",248,134,85,20,44,27,18,12,12,18,23,43,29,23,20,31,56,19,27,16,6,37,30,15,29,156,19,35,24,29,20,12,12,51,29,41,36,23,14,30,52,15,89,8,16,37,32,39,13,248,248,233,36,12,141,14,12,74,58,41,248,235,72,163,143,141,39,35,12,12,12,12,66,13,16,60,12,12,12,12,2,20,12,58,193,12,12,18,12,12,12,12,12,12,12,12,24,12,12,12,66,16,31,47,41,138,74,57,32,12199.0,215,162,162,164,29,12,135,102,103,87,7,42,57,61,20,10,56,14,52,31,12,12,12,80.25,2.1,11.19,0.0,0.34,6.12,2.09,14.59,1.9,3812730,0.000626,49.85,6.58,77.85,57.32,0.08,1.87,926,0.000243,2385,98780.0,64.88,66.14,11.95,23.09,35.28,62.62,72.22,27.78
17,031,808702,17031808702,1400000US17031808702,8087.02,Census Tract 8087.02,G5020,S,940548,784592,+42.0582040,-087.6718922,G1700310808702,2019-2023,IL,,,Illinois,17,Cook County,31,,,808702,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031808702,,,17031808702,"Census Tract 8087.02, Cook County, Illinois",5338,2641,9,0,5,7,1294,384,233,314,188,18,5,6,0,13,31,16,46,14,0,7,18,27,6,2697,0,0,4,28,1347,518,239,210,84,43,3,18,0,54,29,6,24,5,28,5,18,17,17,5338,5338,3377,477,16,1056,6,144,262,140,122,5338,4698,640,1672,201,152,49,49,0,0,0,0,100,39,52,9,0,0,0,0,14,1053,5,299,746,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,6,17,83,48,256,164,31,113,10767.0,5320,1902,1902,1728,174,0,3418,535,460,281,55,183,40,3,0,0,179,90,42,32,15,0,0,"Census Tract 8087.02, Cook County, Illinois",195,246,11,17,7,11,180,154,99,165,113,19,11,9,17,14,21,18,32,15,17,10,16,20,9,228,17,17,7,28,181,142,96,112,66,34,7,19,17,32,30,11,21,9,18,8,17,16,15,195,195,223,142,23,197,9,71,100,63,66,195,224,161,224,69,54,43,43,17,17,17,17,53,34,39,14,17,17,17,17,19,196,10,121,169,9,17,17,17,17,17,17,17,17,17,17,17,17,17,9,20,9,17,54,40,108,85,25,48,1963.0,192,258,258,240,89,17,240,105,99,63,36,52,27,7,17,17,82,74,29,39,20,17,17,63.26,8.94,19.78,0.3,0.11,4.91,31.52,41.79,9.15,940548,0.005675,50.52,11.99,82.04,9.09,0.84,62.98,535,0.000569,5338,10767.0,32.48,35.75,5.98,17.88,48.91,19.57,61.09,38.91
17,031,770202,17031770202,1400000US17031770202,7702.02,Census Tract 7702.02,G5020,S,10961428,868307,+42.0286697,-088.0219089,G1700310770202,2019-2023,IL,,,Illinois,17,Cook County,31,,,770202,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031770202,,,17031770202,"Census Tract 7702.02, Cook County, Illinois",4428,2292,161,154,100,159,126,80,22,26,69,96,115,97,52,141,163,52,271,51,64,139,39,65,50,2136,32,83,102,29,0,0,0,55,32,111,190,183,109,99,140,50,284,43,151,121,145,77,100,4428,4428,3413,29,27,274,0,334,351,299,52,4428,3550,878,2004,1572,1443,129,100,0,0,29,0,0,0,0,0,0,0,13,0,0,0,180,239,3299,29,0,0,0,0,0,0,0,0,17,0,11,41,17,0,738,79,425,582,291,691,335,16,27,46112.0,3642,2197,2197,2092,105,0,1445,2142,1942,1681,46,824,690,80,41,0,261,41,116,104,0,0,0,"Census Tract 7702.02, Cook County, Illinois",655,431,160,155,55,136,79,129,29,32,55,83,72,78,58,101,83,47,166,50,51,103,44,64,47,357,49,64,74,35,12,12,12,51,37,71,134,113,81,77,82,42,157,42,91,58,78,61,55,655,655,529,34,38,210,12,217,461,460,51,655,531,508,350,239,213,98,82,12,12,45,12,12,12,12,12,12,12,32,12,12,12,279,113,491,33,12,12,12,12,12,12,12,12,27,12,26,41,25,12,208,64,162,192,118,267,138,25,33,8907.0,502,362,362,348,71,12,293,242,224,238,45,198,169,55,39,12,127,61,103,61,12,12,12,77.08,0.65,6.19,0.61,0.0,7.93,4.48,11.09,4.78,10961428,0.000404,48.24,19.83,41.22,72.01,0.0,0.0,2142,0.000195,4428,46112.0,57.44,60.32,0.0,11.93,48.4,47.12,86.56,13.44
17,031,770602,17031770602,1400000US17031770602,7706.02,Census Tract 7706.02,G5020,S,5390210,153161,+42.0119110,-087.9074973,G1700310770602,2019-2023,IL,,,Illinois,17,Cook County,31,,,770602,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031770602,,,17031770602,"Census Tract 7706.02, Cook County, Illinois",4795,2428,76,130,122,239,8,0,17,170,84,166,73,216,207,157,232,12,97,111,82,92,34,26,77,2367,107,142,44,114,195,10,85,153,50,73,83,152,183,280,106,67,142,93,114,36,32,18,88,4795,4795,2646,47,63,419,0,980,640,513,127,4795,2166,2629,2782,2261,1738,523,411,98,14,0,0,95,30,52,13,0,0,0,0,121,205,19,81,3183,128,0,0,0,0,0,11,34,358,26,62,61,102,64,93,802,196,205,177,307,310,167,74,6,30679.0,4058,2970,2970,2804,166,0,1088,1584,1541,787,34,187,411,87,57,11,754,106,321,188,132,7,0,"Census Tract 7706.02, Cook County, Illinois",583,428,69,93,77,203,19,12,19,186,72,106,67,151,142,149,148,20,126,64,44,60,28,31,73,367,104,73,50,87,207,18,103,131,56,50,58,126,133,138,83,80,112,71,68,45,27,29,41,583,583,700,66,91,160,12,669,360,359,112,583,414,549,485,408,348,176,201,131,22,12,12,65,35,61,20,12,12,12,12,118,112,30,56,469,115,12,12,12,12,12,19,45,225,42,73,86,170,68,111,333,130,138,91,131,124,82,71,14,3115.0,586,564,564,489,148,12,196,153,159,124,32,82,112,74,53,21,157,90,138,125,97,17,12,55.18,0.98,8.74,1.31,0.0,13.35,9.09,16.85,5.59,5390210,0.00089,49.36,54.83,27.14,62.47,4.35,7.37,1584,0.000294,4795,30679.0,69.1,73.19,3.41,2.91,32.97,57.95,51.07,48.93
17,031,806104,17031806104,1400000US17031806104,8061.04,Census Tract 8061.04,G5020,S,4653398,67321,+42.0606132,-087.8784621,G1700310806104,2019-2023,IL,,,Illinois,17,Cook County,31,,,806104,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031806104,,,17031806104,"Census Tract 8061.04, Cook County, Illinois",4719,2193,145,126,111,137,0,0,0,19,63,334,55,319,221,16,92,103,66,33,54,95,110,28,66,2526,153,252,212,174,154,0,0,59,177,128,138,228,148,167,86,34,54,8,78,80,63,45,88,4719,4719,2606,793,39,887,0,51,343,153,190,4719,4127,592,2056,1678,1482,196,177,0,4,0,15,135,57,27,51,0,0,12,0,0,17,24,190,3177,39,0,0,0,0,0,0,0,14,0,52,18,7,23,129,658,123,162,299,232,1118,239,64,0,26402.0,3576,2365,2365,2056,309,0,1211,2130,1830,523,54,189,261,19,0,0,1307,259,703,272,70,0,3,"Census Tract 8061.04, Cook County, Illinois",603,327,114,105,80,121,12,12,12,22,44,138,67,148,107,20,61,90,60,31,40,63,68,42,50,412,146,181,123,122,145,12,12,58,101,95,89,114,97,127,65,33,37,12,48,51,34,40,63,603,603,507,376,79,310,12,59,270,87,245,603,642,304,260,246,254,131,127,12,12,12,19,94,64,41,56,12,12,19,12,12,26,41,115,334,39,12,12,12,12,12,12,12,17,12,60,17,8,28,97,192,146,106,151,114,279,144,53,12,5293.0,362,318,318,260,181,12,197,197,221,122,45,118,104,20,12,12,236,141,191,134,71,12,11,55.22,16.8,18.8,0.83,0.0,7.27,17.1,16.53,13.07,4653398,0.001014,53.53,12.55,52.03,72.08,0.0,0.83,2130,0.000458,4719,26402.0,57.49,66.14,6.57,9.24,48.74,34.15,28.58,71.42
17,031,802506,17031802506,1400000US17031802506,8025.06,Census Tract 8025.06,G5020,S,3703831,0,+42.1299534,-087.8977629,G1700310802506,2019-2023,IL,,,Illinois,17,Cook County,31,,,802506,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031802506,,,17031802506,"Census Tract 8025.06, Cook County, Illinois",2456,1391,57,58,163,97,23,33,6,68,64,112,91,86,149,120,78,25,45,18,10,60,10,12,6,1065,28,95,58,8,61,28,5,26,50,103,37,63,139,93,84,34,26,14,30,38,21,16,8,2456,2456,1033,85,54,200,0,656,428,367,61,2456,1305,1151,1370,1191,1034,157,120,37,0,0,0,62,38,0,24,0,0,0,0,27,6,0,84,1642,106,53,0,0,0,4,0,0,41,0,21,10,46,71,66,354,44,93,234,94,341,43,7,14,33941.0,1955,1538,1538,1386,152,0,417,808,796,533,17,143,219,81,57,16,263,21,115,67,27,33,0,"Census Tract 8025.06, Cook County, Illinois",461,274,44,55,151,47,24,26,8,47,35,39,52,36,97,35,34,21,25,19,11,45,11,11,9,213,35,75,32,10,40,26,9,24,33,71,27,36,82,44,45,21,21,15,20,27,14,13,10,461,461,395,85,55,106,12,192,253,239,50,461,388,284,227,220,196,69,65,26,12,12,12,48,39,12,32,12,12,12,12,32,10,12,48,271,72,78,12,12,12,6,12,12,35,12,29,11,23,78,37,100,35,40,94,48,61,34,10,16,4608.0,304,229,229,226,71,12,123,101,100,102,14,49,88,29,36,14,72,28,46,42,34,30,12,42.06,3.46,8.14,2.2,0.0,17.43,4.77,20.15,9.88,3703831,0.000663,43.36,46.86,30.39,75.47,1.97,0.44,808,0.000218,2456,33941.0,70.9,78.67,4.53,6.13,32.41,62.81,66.96,33.04
17,031,802505,17031802505,1400000US17031802505,8025.05,Census Tract 8025.05,G5020,S,7053776,44923,+42.1222750,-087.9126363,G1700310802505,2019-2023,IL,,,Illinois,17,Cook County,31,,,802505,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031802505,,,17031802505,"Census Tract 8025.05, Cook County, Illinois",6347,2967,161,167,222,73,173,19,0,139,309,307,231,277,137,195,221,94,43,40,0,100,35,24,0,3380,269,139,157,19,19,114,101,165,350,234,209,289,193,377,191,103,101,74,121,72,61,0,22,6347,6347,2905,24,95,1018,0,1945,360,300,60,6347,3454,2893,4171,3478,2998,480,371,51,19,39,0,130,0,20,110,0,0,39,0,0,37,0,487,4410,123,0,0,141,70,65,0,12,143,0,0,266,0,218,92,684,53,162,434,427,1021,393,72,34,40834.0,5232,4293,4293,4190,103,0,939,2850,2622,871,0,271,431,120,49,0,1751,47,986,640,53,25,0,"Census Tract 8025.05, Cook County, Illinois",649,455,124,131,143,80,161,31,17,98,153,157,109,173,90,134,146,79,45,42,17,70,40,37,17,355,140,138,108,35,32,88,105,98,154,121,125,136,135,239,126,85,68,75,78,66,51,17,32,649,649,551,42,150,375,17,697,272,274,65,649,564,696,467,529,539,298,278,81,28,63,17,126,17,33,121,17,17,45,17,17,44,17,185,451,73,17,17,219,111,97,17,23,105,17,17,233,17,230,78,218,53,124,199,177,246,162,65,34,7459.0,512,464,464,465,93,17,217,313,276,169,17,128,125,98,56,17,281,71,294,170,46,40,17,45.77,0.38,16.04,1.5,0.0,5.67,1.79,27.38,2.4,7053776,0.0009,53.25,45.58,44.15,71.88,0.0,0.89,2850,0.000404,6347,40834.0,80.08,82.05,3.12,11.68,47.94,50.27,33.22,66.78
17,031,802404,17031802404,1400000US17031802404,8024.04,Census Tract 8024.04,G5020,S,2551828,0,+42.1477505,-087.9440326,G1700310802404,2019-2023,IL,,,Illinois,17,Cook County,31,,,802404,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031802404,,,17031802404,"Census Tract 8024.04, Cook County, Illinois",7564,3884,184,274,212,133,72,66,8,259,240,245,421,405,118,144,299,152,80,71,105,250,14,72,60,3680,125,213,160,14,75,10,21,100,256,445,313,315,308,138,228,124,140,91,56,266,13,103,166,7564,7564,3965,164,209,770,0,2013,443,274,169,7564,4806,2758,4281,3674,2961,713,425,154,113,21,0,112,0,0,112,0,0,0,0,0,78,0,417,5638,150,0,0,0,0,0,0,27,0,54,49,29,58,179,166,1243,175,221,1007,383,1371,434,37,55,38815.0,6374,4417,4417,4297,120,0,1957,3338,3192,2140,54,982,797,203,65,39,1052,246,314,451,41,0,0,"Census Tract 8024.04, Cook County, Illinois",819,552,116,150,128,91,64,62,16,131,134,111,238,240,85,103,132,172,60,61,88,187,22,60,62,498,76,118,113,21,118,20,32,108,137,192,200,175,229,92,116,117,77,78,71,167,20,54,89,819,819,766,190,197,321,17,705,261,183,140,819,824,705,593,549,501,398,387,130,125,34,17,69,17,17,69,17,17,17,17,17,89,17,196,791,105,17,17,17,17,17,17,29,17,74,72,39,61,145,113,371,98,106,551,215,369,148,31,69,4977.0,818,589,589,600,83,17,443,390,397,410,49,274,326,122,63,55,211,147,112,160,52,17,17,52.42,2.17,10.18,2.76,0.0,5.86,9.4,21.81,2.72,2551828,0.002964,48.65,36.46,40.44,69.17,0.0,1.82,3338,0.001308,7564,38815.0,67.41,69.3,2.62,9.74,40.6,50.0,67.04,32.96
17,031,803017,17031803017,1400000US17031803017,8030.17,Census Tract 8030.17,G5020,S,2969423,0,+42.1191707,-087.9982585,G1700310803017,2019-2023,IL,,,Illinois,17,Cook County,31,,,803017,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031803017,,,17031803017,"Census Tract 8030.17, Cook County, Illinois",6083,3225,144,323,202,109,65,0,0,56,212,250,379,209,198,228,290,66,100,78,63,124,66,23,40,2858,140,111,244,92,64,0,0,72,130,352,310,183,110,160,138,65,135,86,129,89,161,77,10,6083,6083,4052,40,0,999,198,419,375,316,59,6083,5050,1033,3317,2793,2568,225,97,101,27,0,0,65,0,0,65,0,0,0,0,0,16,0,443,4461,159,0,0,0,0,39,0,0,0,0,0,58,0,62,91,465,83,169,442,245,1416,966,178,88,61699.0,4774,3397,3397,3358,39,0,1377,2531,2472,1434,11,468,739,158,29,29,1038,100,503,362,73,0,0,"Census Tract 8030.17, Cook County, Illinois",684,433,106,146,102,138,58,17,17,48,155,137,151,104,100,189,118,56,73,68,49,71,43,28,47,455,105,68,168,66,74,17,17,58,90,139,155,96,78,80,75,51,91,70,71,50,135,66,18,684,684,634,44,17,308,308,284,306,296,70,684,658,451,337,317,311,175,82,151,42,17,17,81,17,17,81,17,17,17,17,17,28,17,153,413,235,17,17,17,17,62,17,17,17,17,17,76,17,67,119,153,92,87,180,141,298,254,158,64,10833.0,443,348,348,354,47,17,322,235,242,205,17,186,142,92,45,32,223,93,166,150,115,17,17,66.61,0.66,16.42,0.0,3.25,6.16,4.49,17.62,1.15,2969423,0.002049,46.98,16.98,64.85,77.42,0.0,0.48,2531,0.000852,6083,61699.0,70.34,71.16,1.96,13.36,39.28,56.23,58.01,41.99
