station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
KA1503000004,Lake Park Ave & 35th St,41.83127423549,-87.6087991946,1.06,1.33,3.93,6.1,7.29,9.45,9.97,8.55,7.3,3.59,1.41,0.86,1.17,0.83,2.96,2.34,6.03,7.13,6.58,7.19,7.1,4.58,3.4,1.9,1.46,1.42,1.56,4.03,7.65,11.37,11.52,10.87,13.83,6.35,5.93,4.03,2.57,3.07,3.55,5.4,13.1,13.3,11.1,11.97,8.03,5.58,2.79,0.77,0.6,0.63,2.5,4.17,5.52,6.07,7.0
KA1503000005,Wentworth Ave & 35th St,41.830777,-87.632504,0.6,0.57,1.14,2.11,4.07,5.03,5.03,6.65,5.79,3.94,1.48,1.04,1.07,0.69,1.17,2.4,4.97,7.17,5.39,5.61,3.59,2.63,1.63,0.82,1.97,1.46,1.42,2.33,5.61,5.67,6.23,8.84,8.37,4.61,2.47,2.07,1.64,1.86,2.42,3.3,5.1,8.87,6.03,6.48,6.33,3.35,1.1,1.39,0.56,0.46,0.93,1.13,2.32,4.23,4.03
KA1503000007,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,4.53,3.85,11.58,14.07,18.26,22.1,23.0,20.97,24.26,19.97,12.1,7.65,4.35,7.21,10.06,13.35,22.61,29.9,27.22,23.1,22.0,17.81,10.7,5.07,5.97,5.21,6.23,13.47,19.1,18.97,17.9,21.16,24.13,21.74,14.5,7.39,6.78,9.21,11.1,16.13,23.0,23.27,22.42,22.19,22.33,20.39,12.6,4.19,3.94,3.79,6.74,8.93,12.26,13.67,15.42
KA1503000009,Princeton Ave & 47th St,41.80931770924,-87.633449288,0.89,1.0,0.85,0.88,1.1,1.27,1.61,1.1,1.29,0.86,0.56,0.25,0.5,1.07,0.68,1.04,1.11,2.5,1.74,1.23,2.37,1.38,0.86,0.71,0.48,0.08,0.42,0.71,0.93,1.0,1.13,1.1,0.46,0.9,0.61,0.54,0.53,0.68,0.38,0.58,0.2,1.18,1.48,0.89,0.81,0.33,0.15,0.38,0.69,0.47,0.88,0.36,0.63,0.67,0.97
KA1503000010,Halsted St & 51st St,41.801832,-87.645214,0.0,1.0,0.0,0.5,0.73,0.69,0.43,0.58,0.81,0.42,0.67,0.2,0.0,0.33,0.83,0.67,1.04,1.79,1.75,0.88,1.44,0.84,0.5,0.89,0.47,0.38,0.33,0.44,0.64,0.75,0.44,0.08,0.08,0.57,0.0,0.14,0.0,0.22,0.89,0.94,0.67,0.87,0.46,0.33,1.11,0.75,0.62,0.17,0.13,0.0,0.21,0.56,0.24,0.19,0.23
KA1503000011,Halsted St & 56th St,41.79292964599,-87.6449900565,1.0,0.0,0.75,0.86,1.0,0.94,0.57,0.69,0.57,0.62,0.5,0.33,0.25,0.0,0.0,0.25,0.64,1.0,1.56,0.38,0.5,0.5,0.0,0.75,0.0,0.33,0.14,0.29,0.83,0.14,0.62,0.4,0.38,0.43,0.57,0.5,0.0,0.0,0.4,0.25,0.25,0.53,0.06,0.25,0.64,0.53,0.25,0.0,0.67,0.0,0.0,0.25,1.0,0.11,0.29
KA1503000012,Clark St & Lake St,41.885860085,-87.631822467,8.23,4.78,17.1,24.0,33.38,48.13,55.39,49.9,52.43,37.35,24.27,13.06,7.16,8.18,14.29,19.0,32.74,39.81,35.13,37.52,38.37,22.23,17.67,11.87,11.68,11.75,14.45,21.8,27.97,32.71,36.58,43.91,37.97,32.13,25.07,14.72,13.37,22.76,23.16,27.37,35.52,41.8,52.1,43.16,40.7,37.68,21.37,12.1,10.22,11.25,17.84,21.93,25.65,38.29,39.62
KA1503000013,Princeton Ave & Garfield Blvd,41.794974089,-87.633154392,0.6,1.0,1.0,1.05,1.04,1.37,0.79,0.84,1.18,0.84,0.64,0.6,0.27,0.38,0.78,0.89,1.81,1.66,1.55,1.03,0.89,0.48,0.47,0.58,0.26,0.54,0.64,0.48,0.33,0.72,0.86,0.66,1.11,0.9,0.53,0.17,0.07,0.41,0.71,0.43,0.81,0.5,1.0,0.6,0.62,0.62,0.61,0.38,0.57,0.33,0.18,0.28,0.63,0.38,0.52
KA1503000014,Ellis Ave & 60th St,41.78509714636,-87.6010727606,14.58,8.19,19.33,30.57,37.74,27.47,16.97,36.9,68.48,120.16,81.4,24.77,20.23,38.18,39.06,62.06,85.44,33.0,33.0,23.87,50.87,107.97,78.97,22.21,51.45,50.79,43.03,68.87,68.45,28.7,42.35,39.13,68.07,104.03,70.17,15.53,33.94,52.9,42.81,56.23,61.52,24.68,30.32,29.65,60.13,95.94,62.71,19.03,18.55,24.96,30.19,51.2,46.35,12.47,14.0
KA1503000015,Wabash Ave & Adams St,41.879472,-87.625689,4.55,3.39,12.58,16.03,22.25,33.63,36.35,30.66,31.13,23.06,13.63,6.63,4.74,5.0,10.45,12.53,18.81,24.63,21.87,21.06,18.77,15.94,11.33,6.47,6.0,7.18,9.48,13.7,18.81,21.2,20.23,25.97,23.23,19.87,14.53,9.34,6.69,12.76,12.61,15.3,24.26,24.32,31.25,26.62,22.52,23.74,12.97,5.35,4.47,6.07,9.94,10.7,13.39,19.32,18.69
KA1503000018,Jeffery Blvd & 71st St,41.766638,-87.57645,0.11,0.4,0.68,1.0,0.88,1.59,1.07,0.67,0.79,0.62,0.44,0.33,0.33,0.75,0.82,0.43,1.25,1.31,1.0,1.33,1.18,0.46,2.0,1.05,1.26,0.33,0.33,0.5,0.76,1.0,0.87,1.04,0.52,0.7,0.42,0.55,0.53,0.61,0.43,0.54,0.81,0.87,0.67,0.9,1.17,1.03,0.25,0.0,0.14,0.33,0.79,0.41,0.57,1.58,1.31
KA1503000019,Stony Island Ave & 75th St,41.758654118,-87.58692503,0.07,0.5,0.69,1.23,0.89,2.43,0.96,0.62,0.5,0.77,0.14,0.78,0.78,0.67,0.55,0.56,1.04,1.33,0.89,1.0,1.12,1.15,0.88,0.55,0.2,0.33,0.7,0.76,0.81,0.79,0.93,1.23,1.27,1.18,0.45,1.18,0.33,0.75,0.4,0.33,1.12,0.47,1.05,1.81,0.32,0.29,0.17,0.0,0.1,0.0,0.12,0.17,0.29,0.11,0.32
KA1503000020,South Shore Dr & 74th St,41.7622605,-87.55920916666666,0.62,1.19,1.13,0.92,1.2,1.47,1.62,1.33,0.96,0.89,0.25,0.56,1.11,0.43,0.81,0.83,1.5,1.41,1.06,1.16,0.85,0.69,0.7,1.08,0.92,1.27,0.89,0.29,1.07,0.85,1.54,0.93,0.77,1.15,0.62,0.53,0.43,0.74,0.56,0.8,0.85,1.17,0.93,0.86,0.85,0.36,0.33,0.27,0.57,0.0,0.4,0.27,0.32,0.37,1.03
KA1503000021,Stony Island Ave & 64th St,41.778895497,-87.58664465,0.31,0.25,0.82,1.5,1.4,1.83,0.81,1.18,1.68,0.89,0.42,0.45,0.75,0.83,0.4,0.45,1.25,1.85,2.0,1.69,2.61,0.59,0.72,0.69,1.08,0.56,0.71,1.15,0.71,0.71,1.2,1.16,2.2,0.55,0.83,0.57,0.5,0.67,0.73,0.78,1.18,1.05,0.36,0.84,1.48,0.56,0.38,0.75,0.43,0.0,0.14,0.47,0.5,0.83,0.53
KA1503000022,Clark St & Montrose Ave,41.961589098,-87.666161418,2.67,1.65,7.29,9.1,13.42,18.74,22.06,21.77,22.43,14.26,6.8,5.81,2.45,3.26,5.61,8.07,12.84,17.84,16.97,16.29,14.03,8.12,5.63,3.2,3.17,3.79,5.06,8.07,11.52,16.29,18.94,21.16,18.9,11.58,8.57,5.19,2.77,6.38,6.32,8.5,15.35,16.93,16.87,17.94,13.26,11.9,6.5,3.16,1.52,1.89,5.71,7.77,9.65,13.63,15.1
KA1503000023,Stony Island Ave & 67th St,41.77345849948,-87.5853397391,1.0,1.33,1.29,0.76,1.42,1.83,1.76,1.92,0.79,0.71,0.79,1.0,0.75,0.71,0.41,0.86,1.0,1.32,1.37,1.61,1.25,1.08,0.91,0.74,0.45,0.75,0.69,0.69,0.79,0.74,1.18,0.61,0.96,0.38,0.73,0.29,0.78,0.67,0.68,0.73,1.29,1.37,0.86,1.38,0.83,0.68,0.62,0.38,0.25,0.33,0.18,0.53,0.21,0.86,0.57
KA1503000024,Yates Blvd & 75th St,41.758691192,-87.56640172,0.69,1.0,1.2,1.06,0.84,1.0,0.79,1.0,0.79,0.5,0.12,0.21,0.22,0.33,0.65,0.92,0.93,1.1,0.5,0.74,0.58,0.17,0.45,0.4,0.33,0.75,0.62,0.6,0.57,0.17,0.48,0.29,0.48,0.59,0.72,0.6,0.86,1.13,0.93,0.64,1.28,0.76,0.47,0.3,0.79,0.33,0.4,0.5,0.33,0.33,0.33,0.6,0.6,0.33,0.58
KA1503000025,Wentworth Ave & 63rd St,41.78007963264,-87.6297463052,0.67,0.5,0.4,0.57,0.65,0.8,0.4,0.65,0.57,0.41,0.52,0.19,0.44,0.75,0.63,0.79,0.96,1.6,1.9,1.29,1.17,0.96,1.0,0.75,0.46,0.55,0.67,0.27,0.36,0.42,0.46,0.62,0.43,0.78,0.72,0.44,0.2,0.53,0.38,0.35,0.4,0.72,0.43,0.53,0.44,0.62,0.36,0.38,0.67,2.0,0.18,0.29,0.42,0.3,0.29
KA1503000027,Prairie Ave & 43rd St,41.81665889302,-87.6194124619,1.15,0.85,1.94,2.6,2.4,3.8,3.48,3.84,2.53,1.08,0.8,0.42,0.94,0.7,1.04,0.76,1.28,2.07,1.67,1.71,1.59,0.97,0.91,0.82,0.82,1.0,0.83,0.93,1.37,1.8,1.26,1.87,1.34,1.43,0.64,0.58,0.52,0.6,0.67,0.69,1.47,1.32,2.1,0.5,0.83,0.75,0.88,0.41,0.56,0.29,0.45,0.56,0.5,0.73,1.1
KA1503000028,Jeffery Blvd & 76th St,41.75713966666667,-87.575827,0.2,0.0,0.92,0.82,0.67,1.43,0.96,0.65,0.58,0.69,0.14,0.25,0.0,0.0,1.12,0.3,0.57,0.44,0.52,0.62,0.15,0.29,0.25,0.69,0.79,0.62,0.67,0.5,0.4,0.29,0.47,0.62,0.0,0.67,0.73,0.71,0.4,1.0,1.0,0.67,0.83,0.38,0.69,0.55,0.57,0.36,0.2,0.25,0.33,0.0,0.25,0.25,0.44,0.5,0.62
KA1503000029,South Shore Dr & 67th St,41.773643,-87.567514,1.77,1.15,2.43,3.97,3.74,4.37,3.23,2.9,2.23,1.86,1.13,0.71,0.69,0.67,1.35,1.22,2.72,3.83,3.52,3.03,2.47,1.87,1.59,1.69,1.41,0.86,1.29,2.03,3.26,3.27,4.97,3.48,3.55,1.81,1.37,1.23,1.09,1.46,1.4,1.96,3.77,5.24,5.1,3.68,3.93,2.4,1.42,0.78,0.39,0.75,1.18,1.83,2.06,3.73,3.68
KA1503000030,Jeffery Blvd & 67th St,41.773519039,-87.57749486,0.84,0.86,1.44,1.71,2.08,1.46,1.74,1.74,1.34,1.17,1.0,0.35,1.0,0.8,0.8,0.86,1.52,0.0,1.23,0.0,1.32,0.68,0.8,0.33,0.38,0.73,0.45,0.82,1.25,1.76,1.39,1.0,1.38,0.43,0.48,0.75,1.52,0.96,0.65,0.67,1.64,1.64,1.0,0.44,0.96,0.79,0.65,0.38,0.17,0.6,0.79,0.79,0.76,1.42,1.82
KA1503000031,Cottage Grove Ave & 67th St,41.77372095205,-87.60563486,0.4,0.0,0.78,0.81,0.88,0.96,0.84,1.64,1.5,0.96,0.93,0.88,0.5,0.33,0.61,0.73,0.81,1.3,1.43,1.44,1.33,0.76,0.62,0.1,0.18,0.56,0.52,0.68,0.89,0.92,0.86,0.52,1.15,0.71,0.61,0.61,0.6,1.19,1.04,1.11,1.39,0.7,0.73,0.64,0.93,0.54,0.27,0.38,0.22,0.0,0.21,0.14,0.35,1.31,1.61
KA1503000032,Union Ave & Root St,41.819153547,-87.643308043,0.22,1.0,0.64,1.08,1.48,1.9,1.23,1.37,1.21,0.45,0.14,0.06,0.4,0.43,0.5,0.05,0.33,0.81,0.69,0.84,0.43,0.33,0.11,0.11,0.33,0.36,0.42,0.56,0.27,0.85,0.69,0.46,0.44,0.5,0.29,0.81,1.0,0.67,0.25,0.38,0.47,0.78,1.11,0.56,0.39,0.94,0.4,0.3,0.33,0.6,0.45,0.54,0.18,0.33,0.33
KA1503000033,Eberhart Ave & 61st St,41.784071072761,-87.61448353528975,0.69,0.5,0.93,1.32,0.81,1.43,0.68,0.93,1.0,0.81,0.48,0.0,0.12,0.18,0.27,0.4,1.03,1.07,0.93,0.87,0.54,0.64,0.37,0.53,0.25,0.5,0.15,0.68,0.88,0.79,0.31,1.13,0.96,0.38,0.23,0.13,0.17,0.64,1.25,0.91,0.6,1.24,1.65,0.6,1.0,0.62,0.71,0.12,0.33,1.0,0.45,0.43,0.42,0.76,0.96
KA1503000034,LaSalle St & Adams St,41.87922483333333,-87.6318825,3.69,2.83,6.13,9.23,10.06,15.5,18.13,16.9,15.8,12.45,7.69,5.84,3.31,5.56,7.0,7.0,11.74,11.73,10.61,8.77,9.0,7.16,6.0,3.96,6.32,5.54,6.55,5.83,9.68,12.17,12.26,12.29,9.5,9.19,7.0,3.97,3.82,6.29,6.87,7.7,11.13,12.7,14.06,12.13,11.26,10.48,5.38,3.07,3.69,4.28,5.61,7.4,11.19,12.67,11.81
KA1503000038,Shields Ave & 31st St,41.838464,-87.635406,1.17,1.84,4.03,4.1,6.42,10.33,10.47,11.29,10.8,9.52,6.7,4.1,1.93,2.61,3.81,4.2,8.8,7.6,9.06,15.35,14.07,9.35,7.37,3.74,3.45,4.11,3.19,4.9,9.87,11.5,12.53,14.52,11.9,8.74,6.43,3.42,3.28,5.76,5.35,7.43,11.58,10.7,8.55,9.39,10.03,6.74,6.0,2.39,1.1,1.25,2.45,1.53,3.39,6.03,4.19
KA1503000040,Loomis St & Archer Ave,41.841633,-87.657435,1.04,0.78,2.19,2.14,2.32,3.23,3.84,4.19,4.07,2.74,0.86,0.57,0.21,0.67,0.93,0.87,2.84,3.73,2.97,3.52,2.0,1.77,1.38,0.42,1.0,0.86,0.64,1.1,2.94,4.23,2.45,3.03,3.43,2.3,2.86,1.15,0.77,2.66,1.73,1.93,2.55,2.7,2.74,3.39,3.0,2.45,1.83,1.08,0.44,0.55,0.71,1.21,1.65,1.93,1.7
KA1503000041,McClurg Ct & Erie St,41.894503,-87.617854,12.48,9.36,25.68,34.17,44.55,65.0,62.78,59.68,59.43,48.55,28.5,17.32,10.23,9.04,16.87,19.13,34.91,44.13,40.19,36.52,33.93,23.19,18.97,9.55,14.1,11.68,15.55,18.87,28.74,26.93,35.52,45.0,34.19,29.68,22.9,13.42,11.03,20.41,17.55,24.67,36.0,41.84,49.81,43.88,37.0,34.81,20.83,10.06,8.59,8.14,13.16,16.5,22.06,32.07,27.87
KA1503000043,Kingsbury St & Kinzie St,41.88917683258,-87.6385057718,19.42,10.46,34.87,48.55,65.19,103.93,103.62,109.06,97.97,77.23,49.43,34.72,24.48,26.25,39.35,49.2,72.58,90.43,81.32,76.94,68.03,46.19,40.63,23.06,27.39,27.54,32.03,46.77,55.81,73.47,76.61,88.87,73.83,68.39,53.87,36.32,29.57,45.93,44.19,51.33,68.59,86.97,95.65,93.26,85.43,79.71,51.47,29.1,24.09,26.04,37.77,48.63,54.53,74.1,67.97
KA1503000044,Rush St & Hubbard St,41.89015583333333,-87.62557333333334,5.39,3.78,11.55,15.97,21.9,27.97,30.03,28.97,28.19,22.9,13.63,6.39,3.43,4.44,8.68,11.67,17.45,25.2,25.32,22.68,24.53,15.58,13.53,6.61,8.0,9.89,9.23,11.57,20.87,23.43,25.52,23.03,22.03,15.06,12.17,9.13,6.61,11.03,11.61,12.83,20.84,21.6,26.03,22.12,20.16,17.58,10.23,6.0,5.45,4.5,8.97,11.6,14.52,20.43,21.19
KA1503000045,Stony Island Ave & 71st St,41.7664929373,-87.5864608775,0.08,0.25,0.85,1.12,0.76,1.36,0.9,1.0,1.1,0.63,0.22,0.22,0.0,0.3,0.52,0.7,1.16,1.46,1.16,1.04,1.07,1.17,0.5,0.36,0.23,0.75,0.5,0.86,0.86,0.46,0.43,0.8,1.11,1.45,1.43,0.83,0.47,0.76,0.68,0.2,1.12,0.44,1.0,0.83,0.52,0.61,0.32,0.2,0.18,0.07,0.62,0.3,0.43,0.37,0.53
KA1503000046,Dorchester Ave & 63rd St,41.780406,-87.591416,0.88,0.5,1.2,2.1,2.69,2.9,2.16,3.03,3.0,1.87,0.72,0.76,1.0,0.85,1.17,1.0,1.52,1.97,2.84,1.81,2.34,0.93,0.67,0.71,0.83,1.0,1.17,1.17,2.17,2.67,3.42,3.1,2.47,2.3,1.93,1.37,1.14,1.92,1.6,2.17,3.4,4.5,2.87,2.71,2.8,2.39,1.41,0.22,0.3,0.26,0.68,1.0,0.94,1.86,1.19
KA1503000047,Perry Ave & 69th St,41.76929308995,-87.6281959291,0.86,3.0,0.64,1.05,0.64,0.79,0.95,0.74,0.48,0.11,0.67,0.1,0.0,0.5,0.62,0.35,0.67,1.0,1.03,0.93,0.96,0.46,0.75,0.6,0.31,1.0,0.22,0.46,0.56,0.59,1.13,0.36,0.28,0.59,0.2,0.21,0.44,0.3,0.45,0.44,1.23,1.43,1.37,1.08,1.05,0.44,0.74,0.38,0.11,0.0,0.5,0.5,0.26,0.15,0.32
KA1503000049,Rainbow Beach,41.75787144829,-87.54938625,1.75,1.0,1.31,1.0,2.39,0.67,0.85,0.96,0.58,0.54,0.62,0.4,0.0,0.0,1.43,1.62,0.81,1.35,1.52,0.5,0.83,0.4,0.33,1.0,1.0,0.75,0.25,0.45,0.69,1.14,2.04,1.0,2.17,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.06
KA1503000049.1,Rainbow - Beach,41.75787144829,-87.54938625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.6,1.54,0.76,2.33,2.11,1.35,1.17,1.0,0.0,1.0,0.0,0.4,0.88,1.29,0.0,0.0
KA1503000051,Halsted St & 47th Pl,41.80819233333333,-87.6456285,0.19,0.5,0.6,0.85,0.7,1.18,1.57,1.93,1.5,0.61,0.19,0.07,0.21,0.5,0.3,0.65,1.35,2.07,1.36,1.0,1.25,0.7,0.5,0.47,0.56,0.36,0.33,0.48,0.67,1.32,0.77,0.29,0.7,0.5,0.33,0.7,0.57,0.92,0.58,1.08,0.68,0.33,0.71,0.48,1.0,0.95,0.94,0.47,0.43,0.08,0.42,0.65,0.68,0.46,0.43
KA1503000052,Ellis Ave & 53rd St,41.79956333333333,-87.60091666666666,5.9,4.35,8.87,12.53,17.75,16.5,15.71,17.48,20.87,21.52,13.77,6.13,5.48,8.82,7.65,11.27,16.71,16.93,17.48,14.32,12.83,15.22,12.17,4.68,8.68,9.18,5.94,10.63,14.55,13.03,11.87,16.74,17.17,23.13,13.57,6.0,6.16,10.1,10.61,14.57,17.32,12.07,10.61,15.39,16.8,18.61,12.13,5.72,3.74,4.18,7.03,10.93,13.1,11.13,13.26
KA1503000053,MLK Jr Dr & 63rd St,41.780157924,-87.616098166,0.0,0.0,0.5,0.8,1.04,0.91,0.59,0.5,0.31,0.3,0.32,0.11,0.22,0.6,0.57,0.5,1.0,1.41,1.19,1.19,1.07,0.83,0.92,0.38,0.5,0.2,0.0,0.5,0.57,0.38,0.38,0.31,0.57,0.38,0.33,0.47,0.83,0.58,0.41,0.32,0.45,0.33,0.33,0.3,0.16,0.36,0.63,0.47,0.5,0.5,0.06,0.06,0.21,0.59,0.29
KA1503000054,Cottage Grove Ave & 63rd St,41.780634522,-87.606096983,0.7,0.0,0.96,1.45,1.46,2.41,2.31,2.19,2.7,2.42,0.96,0.56,0.81,0.75,1.0,1.39,1.9,2.47,3.55,2.9,3.23,1.83,1.93,1.58,1.56,1.85,1.9,2.27,3.35,2.87,3.32,3.06,2.45,3.26,2.77,1.84,1.3,1.85,1.23,1.28,1.87,1.8,2.03,2.16,2.1,2.93,1.9,0.97,0.41,0.61,0.89,1.04,1.55,1.59,1.32
KA1503000055,Halsted St & 63rd St,41.77938114228,-87.6446208145,0.4,0.0,0.67,0.29,0.78,1.15,0.81,1.08,1.0,0.35,0.79,0.28,1.0,0.6,0.5,0.73,0.77,1.36,1.1,0.93,1.11,0.74,0.75,0.59,0.56,0.47,0.07,0.53,0.76,0.25,0.54,0.55,1.32,0.54,1.05,0.78,0.42,1.0,0.9,0.62,0.6,0.38,0.48,0.53,0.4,0.25,0.46,0.0,0.43,0.6,0.38,0.79,0.6,0.4,0.67
KA1503000059,Lake Park Ave & 53rd St,41.79965055,-87.586343646,3.13,1.54,8.32,14.13,16.48,22.2,18.42,17.29,23.5,18.9,7.63,4.32,2.84,4.29,6.1,11.0,19.19,22.87,22.23,19.52,16.63,14.13,12.07,4.29,5.84,6.46,4.72,9.97,14.74,15.53,16.94,16.9,21.2,19.68,11.37,5.32,5.42,12.0,10.26,14.63,19.71,16.48,17.87,17.12,20.53,19.71,12.4,4.42,3.03,3.54,5.65,9.73,12.19,14.52,16.61
KA1503000064,Dusable Harbor,41.886855,-87.612825,2.93,4.29,14.93,24.8,46.84,64.27,70.35,60.68,48.07,36.87,9.7,7.52,1.97,3.68,13.55,17.63,52.42,67.83,60.61,45.35,33.03,22.77,9.2,2.5,3.0,3.56,6.71,22.9,50.0,56.3,73.03,66.9,76.57,46.42,21.53,10.55,2.43,8.24,22.06,40.43,75.39,88.58,100.25,79.03,64.35,59.06,19.17,7.83,3.86,4.08,21.58,26.1,48.0,65.26,53.61
KA1503000065,Woodlawn Ave & Lake Park Ave,41.81409271048,-87.5970051479,1.04,1.11,3.28,4.07,3.77,4.93,5.68,4.48,4.77,2.58,1.73,1.07,1.18,1.6,1.59,2.0,2.7,4.83,4.0,3.0,3.8,1.87,1.65,1.14,1.25,1.79,1.24,1.93,2.52,4.2,4.55,4.94,3.97,3.13,2.17,2.03,1.4,2.96,2.07,2.73,4.97,4.73,6.0,4.61,4.77,3.03,2.5,1.7,1.34,1.79,2.47,2.9,4.03,4.27,3.35
KA1503000066,Wood St & 35th St,41.830115438,-87.670345426,0.6,1.17,1.57,1.89,1.18,2.3,1.93,1.68,1.73,1.0,0.69,0.45,0.55,1.0,0.9,0.8,1.77,1.67,2.03,1.61,1.17,1.1,0.89,0.83,0.52,0.88,0.77,0.9,1.42,1.31,1.47,1.26,1.8,1.17,1.7,0.97,0.58,0.96,1.03,0.97,0.83,1.23,1.81,1.19,1.03,1.23,0.67,0.52,0.64,0.17,0.46,0.81,0.84,0.76,0.79
KA1503000068,Leavitt St & Archer Ave,41.828792,-87.680604,1.11,1.0,1.38,1.75,2.39,1.96,3.16,2.65,1.73,1.32,0.59,0.64,1.18,0.53,0.82,0.93,1.68,2.57,1.31,1.32,1.0,1.06,0.7,0.67,0.6,0.55,0.64,1.11,1.06,1.6,0.93,1.16,1.93,2.19,1.79,0.57,0.71,1.35,0.94,1.3,2.07,1.5,2.1,2.37,1.9,2.23,1.0,0.74,0.3,0.44,0.9,1.37,2.37,1.52,1.68
KA1503000069,Dorchester Ave & 49th St,41.805772,-87.592464,1.21,2.0,2.31,3.03,2.23,2.79,3.52,3.84,3.77,2.77,1.57,1.07,1.08,1.04,1.74,1.7,2.32,3.47,3.26,2.65,2.14,2.06,1.63,0.88,0.58,0.74,0.54,0.93,1.48,2.14,2.84,2.61,3.83,2.94,2.1,1.17,0.83,1.89,2.16,3.4,4.26,3.47,3.06,3.0,3.0,4.13,2.88,1.26,1.85,1.96,2.2,3.17,3.6,2.53,2.74
KA1503000070,Harper Ave & 59th St,41.78794281287,-87.5883151702,3.83,2.71,5.1,7.66,7.65,8.23,7.74,8.84,13.23,22.48,14.63,4.94,3.9,6.61,7.26,10.8,17.81,11.57,8.55,8.65,14.27,19.38,16.27,6.31,9.97,8.82,8.72,17.13,17.81,10.7,10.03,9.29,9.53,9.1,7.03,3.29,3.57,6.86,6.71,5.4,8.45,6.13,6.58,7.35,6.67,10.48,5.93,3.17,2.4,1.89,3.0,5.83,4.71,3.63,5.35
KA1503000071,University Ave & 57th St,41.791478,-87.599861,10.71,5.96,18.26,25.3,35.55,24.23,26.26,32.58,53.37,98.62,72.2,26.39,18.26,39.25,42.29,62.7,89.61,46.0,39.94,32.19,49.13,98.58,74.17,20.68,49.0,53.21,40.19,67.53,72.1,32.63,34.45,36.68,57.27,110.35,71.87,21.16,37.17,62.1,49.61,65.03,74.13,30.53,32.32,32.61,47.67,99.55,69.2,24.62,20.68,26.89,33.97,52.6,54.48,22.1,28.1
KA1503000072,Wacker Dr & Washington St,41.883304715,-87.63727963,4.35,3.71,9.77,12.97,15.58,20.63,20.52,23.74,23.03,21.0,13.93,7.97,4.97,6.61,11.58,11.67,16.13,20.27,16.45,16.39,16.58,9.87,9.17,7.59,9.97,10.29,10.1,11.2,14.74,17.07,16.45,20.35,15.93,14.0,12.17,7.48,6.16,11.55,9.58,9.07,14.42,14.67,16.23,16.03,16.23,15.87,8.8,5.33,3.87,4.18,4.94,9.23,14.39,19.07,18.29
KA1503000073,MLK Jr Dr & 56th St,41.79344483333333,-87.61584733333333,0.64,1.0,0.55,1.14,1.27,1.5,1.44,2.07,1.38,1.46,0.64,0.2,1.0,0.6,0.79,0.95,1.44,1.31,1.56,1.96,1.37,1.0,1.44,0.64,0.46,1.0,1.27,1.06,1.67,0.73,0.86,1.68,1.45,1.3,0.67,0.91,0.92,0.79,0.62,0.89,1.07,1.42,1.23,1.15,0.54,1.21,0.5,0.67,0.71,0.5,0.3,0.61,0.75,0.8,0.92
KA1503000074,Museum of Science and Industry,41.7917495,-87.58397166666667,1.59,1.57,5.17,11.77,15.55,13.73,16.12,16.1,15.73,10.55,2.8,2.3,1.19,2.0,4.9,6.83,15.5,13.13,12.35,10.55,10.17,7.42,4.55,1.54,1.9,2.23,2.36,7.07,15.74,16.73,19.48,14.23,19.5,12.87,6.8,2.59,1.67,4.9,6.94,12.59,17.19,18.37,19.38,17.68,21.29,15.55,5.55,1.93,1.5,1.79,5.35,13.07,12.26,13.9,16.19
KA1503000075,DuSable Museum,41.79156801058,-87.6078521774,0.8,0.75,0.9,1.2,1.48,2.1,1.68,1.71,3.73,3.53,1.96,1.08,0.39,1.27,1.47,1.28,3.29,4.23,3.69,2.8,2.7,1.53,1.42,0.45,0.37,0.84,0.68,1.52,1.68,2.48,2.0,1.83,2.77,1.83,1.09,0.81,0.85,1.0,1.12,1.2,1.81,2.18,2.83,2.35,2.07,2.35,1.52,0.7,0.31,0.29,0.4,1.08,1.32,1.21,1.6
KA1504000076,Ellis Ave & 55th St,41.79430062054,-87.6014497734,11.13,7.93,17.19,22.6,27.16,15.73,8.42,37.42,57.27,76.29,53.6,15.37,14.68,25.11,25.77,40.2,56.74,34.7,39.87,32.66,46.4,74.48,57.57,16.9,36.52,36.29,29.61,45.23,43.1,29.6,32.77,46.32,61.93,74.23,55.27,14.9,28.71,40.24,31.42,43.16,47.71,33.27,33.75,42.68,66.0,72.87,44.97,15.35,16.48,17.57,20.97,36.3,31.03,22.47,27.32
