station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
KA1504000164,Keystone Ave & Montrose Ave,41.96110801623,-87.7289701012,0.5,2.0,1.26,3.33,3.07,3.14,4.55,4.06,3.62,2.0,1.22,1.35,0.92,1.11,2.12,2.38,5.1,4.43,5.26,5.13,4.62,2.93,3.07,1.8,1.08,2.12,2.43,3.81,3.32,3.93,3.75,4.4,3.37,2.47,1.38,1.28,0.5,1.23,1.46,2.45,3.55,5.27,6.1,5.74,6.27,4.32,3.27,1.59,1.14,1.41,2.11,1.96,2.63,3.03,3.35
KA1504000167,Kedzie Ave & Bryn Mawr Ave,41.98231283333333,-87.70887033333334,1.13,0.62,1.77,2.23,2.93,4.23,4.94,4.35,4.7,3.1,2.03,1.41,1.0,1.42,1.86,2.07,3.65,4.43,5.35,4.81,4.93,2.77,1.67,1.1,1.74,1.74,1.81,2.66,4.1,3.6,4.13,2.94,3.5,2.23,2.17,1.16,0.83,1.57,1.78,1.69,2.8,2.9,3.1,3.52,3.0,3.48,1.41,1.09,1.0,0.93,1.83,2.45,3.13,3.77,3.88
KA1504000168,Western Ave & 28th St,41.841518,-87.685131,0.71,0.0,1.36,1.0,1.27,0.64,1.13,1.07,1.17,1.11,1.33,1.0,1.0,0.33,1.08,1.0,1.74,1.67,1.45,1.48,1.45,0.93,0.5,0.78,0.83,0.67,0.75,1.0,1.18,1.07,1.14,0.8,0.86,0.67,1.0,1.0,0.0,0.83,0.75,0.62,0.86,0.8,0.76,0.67,0.64,0.69,0.78,0.33,1.0,0.67,1.33,0.78,0.83,1.15,1.58
KA1504000171,Marine Dr & Ainslie St,41.97162633333333,-87.65024616666666,4.67,3.42,12.65,18.7,25.71,40.27,38.44,43.9,36.03,23.1,11.4,8.32,2.69,3.56,9.58,13.3,28.12,42.33,40.84,35.13,28.67,16.55,9.6,5.55,5.29,7.29,8.06,16.33,24.23,33.97,38.87,36.1,26.3,16.39,9.2,6.26,3.32,7.9,8.58,13.53,23.61,30.77,35.68,36.55,31.48,23.13,11.6,5.4,2.52,4.93,9.84,12.19,19.68,33.48,36.19
KA1504000175,Glenwood Ave & Morse Ave,42.008033833333336,-87.66546266666667,3.43,2.25,6.42,10.63,12.87,15.8,19.42,19.77,19.7,14.0,8.6,6.87,2.52,2.92,6.48,8.23,14.97,22.1,21.19,21.29,18.81,14.52,9.77,5.8,6.14,5.64,6.42,10.7,15.87,20.63,20.55,17.94,17.97,12.71,9.03,6.94,4.41,6.28,7.58,10.23,14.0,16.63,14.77,17.32,16.17,12.29,9.7,4.72,4.03,4.57,7.87,10.57,13.03,16.84,16.87
KA17018054,Damen Ave & Walnut (Lake) St,41.88594532,-87.677110314,2.62,2.06,4.1,6.13,7.97,10.6,13.06,12.9,14.43,11.33,6.17,5.0,2.38,2.71,5.55,7.86,11.03,14.6,12.68,12.23,13.3,10.74,6.31,3.68,3.45,4.64,6.48,9.07,9.16,11.07,10.0,8.13,10.87,8.42,5.53,4.83,3.69,5.66,5.81,5.63,7.39,10.03,10.35,17.84,15.7,16.26,10.14,4.87,3.03,4.46,7.58,9.17,12.03,13.4,17.74
KA17018068,Leavitt St & Belmont Ave,41.939344168,-87.683227658,1.52,2.25,5.16,9.23,10.19,15.77,21.12,21.39,21.57,14.26,7.97,5.61,3.07,3.0,5.87,9.13,19.23,21.63,23.1,20.65,20.53,13.87,8.67,3.38,3.03,3.36,4.52,8.43,16.45,20.13,19.9,21.16,17.9,15.16,10.03,5.06,3.19,6.03,6.9,9.66,16.84,19.87,20.48,21.42,16.94,14.77,8.5,3.75,1.78,2.35,5.77,9.37,13.29,18.21,20.68
KA1706005007,Delano Ct & Roosevelt Rd,41.86755433333333,-87.63220616666666,4.83,1.95,8.74,14.03,18.52,29.1,31.81,28.23,29.9,28.97,14.6,11.97,4.29,4.22,12.26,14.6,27.66,33.17,33.32,29.68,28.67,23.45,14.13,6.93,6.81,7.93,8.48,16.23,23.61,34.87,38.84,34.03,30.23,22.29,12.27,8.23,3.79,5.97,10.52,15.0,24.74,29.06,30.81,30.56,28.74,25.58,14.67,7.39,5.68,6.04,10.61,14.07,25.61,25.16,32.48
KA1706005015,Kildare Ave & Montrose Ave,41.96108,-87.73569,0.5,1.33,1.43,1.88,2.67,2.35,2.77,3.1,2.73,2.39,1.56,1.17,0.88,1.12,1.4,2.0,3.13,4.33,3.68,3.55,3.9,2.97,2.79,1.41,1.39,1.5,1.88,2.57,4.16,3.77,3.07,3.58,3.79,3.03,1.89,2.11,1.16,1.96,2.07,2.8,3.67,3.5,2.8,2.81,2.86,2.47,1.21,1.0,0.77,1.33,1.26,1.84,2.43,3.0,2.33
KP1705001026,LaSalle Dr & Huron St,41.894877,-87.632326,10.48,7.41,22.9,28.39,42.65,68.1,71.34,66.78,66.1,51.06,32.67,21.09,12.16,11.25,20.71,30.67,43.74,58.47,57.58,56.84,49.9,34.23,25.53,13.13,12.48,12.82,15.61,23.9,40.16,48.97,52.81,53.1,42.2,34.65,24.53,14.26,9.19,15.48,21.03,27.0,36.91,47.27,52.38,48.13,44.73,42.42,21.37,10.58,9.65,9.82,21.03,21.87,27.1,43.32,47.1
LF-005,DuSable Lake Shore Dr & North Blvd,41.911722,-87.626804,7.83,5.46,37.13,65.1,126.52,248.77,283.34,269.61,206.68,74.16,26.1,14.84,4.23,6.68,36.16,46.77,154.71,237.97,260.19,201.38,139.03,71.77,27.9,7.76,7.29,11.82,16.77,66.2,135.19,198.67,230.19,206.65,146.8,65.84,30.3,11.63,5.11,19.93,31.68,66.58,148.1,230.9,255.19,225.31,161.33,89.35,29.77,8.03,3.97,6.19,37.16,46.5,93.71,192.74,214.19
LP-,Lincoln Park Conservatory,41.92393131136619,-87.63582453131676,4.13,3.14,14.03,30.37,43.59,68.33,71.88,72.12,60.43,38.81,16.07,9.45,3.39,5.37,16.16,17.43,44.87,59.55,67.75,58.13,45.19,35.58,14.3,6.93,5.26,7.54,8.1,26.97,45.65,58.67,66.87,62.55,54.47,34.42,18.93,9.77,6.19,11.2,17.97,29.32,58.68,62.87,66.81,59.97,50.7,43.29,18.43,6.71,3.67,5.89,17.9,23.9,38.29,58.1,62.55
Lincoln Ave & Roscoe St - Charging,Lincoln Ave & Roscoe St - Charging,41.943063378,-87.670833826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH Charging Stx - Test,OH Charging Stx - Test,41.863618612,-87.679668069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PI00001,Damen Ave/Coulter St,41.8492,-87.67564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.85,1.47,1.29,1.39,1.57,1.56,2.43,3.9,4.03,4.32,4.03,3.83,1.93,1.05,0.8,0.94,1.43,1.87,2.23,2.53,3.32
PI00002,Streeter Dr/Grand Ave,41.892401,-87.612388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,3.13,2.24,7.45,7.87,16.86,30.77,46.5,45.75,42.09,27.97,20.32,8.63,2.45,1.32,2.12,10.63,11.1,22.29,27.57,51.52
PI00003,Leavitt St/North Ave,41.910077,-87.682306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.5,1.5,2.29,4.61,6.33,8.32,9.37,9.84,11.97,10.0,9.74,5.4,3.32,2.71,3.25,6.03,6.5,9.71,10.7,11.65
Pawel Bialowas - Test- PBSC charging station,Pawel Bialowas - Test- PBSC charging station,45.635034323,-73.79647696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN-,Franklin St & Illinois St,41.89102331025185,-87.63547986745834,16.45,8.36,27.87,39.63,52.45,64.58,70.58,81.68,74.8,64.65,37.13,25.77,12.94,15.32,28.42,33.65,46.97,59.93,66.26,64.16,55.73,39.0,25.57,15.3,13.55,17.39,21.9,31.3,45.87,56.87,62.35,62.06,50.87,41.87,28.97,22.1,13.36,19.31,28.16,35.27,42.0,53.7,62.66,61.16,55.4,47.65,30.67,18.03,13.81,15.07,23.1,27.83,36.68,53.43,54.62
RP-001,Warren Park West,42.001811147,-87.688812852,1.33,1.2,3.04,3.76,4.19,5.53,4.39,4.81,3.43,2.9,1.86,1.5,0.62,1.31,1.5,2.77,5.61,7.23,5.23,4.94,3.73,2.48,1.63,1.23,1.55,1.92,1.43,2.8,3.81,5.77,5.48,4.77,4.38,2.63,2.17,2.43,1.57,2.96,1.57,2.47,3.68,4.6,4.42,3.84,3.93,2.83,2.28,1.68,1.37,1.33,1.83,3.37,3.71,4.4,4.26
RP-002,Warren Park East,42.00454962194,-87.6806661451,1.36,0.67,1.32,2.32,3.29,3.4,5.0,5.58,4.03,2.83,2.07,1.96,1.24,1.41,2.2,2.87,5.06,6.9,4.13,3.9,3.93,2.83,2.63,1.48,1.26,1.3,1.96,3.07,3.5,3.53,3.97,2.87,3.62,2.25,1.5,1.27,0.83,1.39,1.58,2.32,3.7,3.7,3.45,3.24,3.75,2.82,1.81,1.52,1.3,1.63,2.41,2.76,2.46,3.39,4.13
RP-004,Oakley Ave & Touhy Ave,42.01229266666667,-87.68828983333333,0.83,1.2,1.36,1.56,1.73,2.17,2.83,2.06,2.93,2.7,0.88,1.14,0.57,0.69,1.25,2.13,1.97,2.93,2.77,2.8,2.73,1.75,1.41,1.59,1.5,0.89,1.11,2.68,2.28,4.07,3.74,3.97,3.83,3.1,1.89,1.0,0.88,1.24,1.39,1.81,2.52,3.17,2.97,2.61,3.76,2.9,1.65,1.18,1.13,1.4,1.67,1.85,2.03,2.15,2.8
RP-005,Western Ave & Lunt Ave,42.008594,-87.690492,1.43,1.44,2.71,3.67,3.74,4.67,5.26,6.42,6.47,5.58,3.9,2.83,1.23,1.77,2.72,3.13,4.81,6.7,7.19,6.81,5.8,4.1,3.0,2.08,2.37,2.64,2.48,3.9,4.65,6.0,8.29,6.03,7.67,5.97,4.83,3.0,1.81,2.79,3.43,3.59,4.19,6.33,4.84,6.23,6.47,7.13,4.1,2.7,1.68,1.93,3.13,4.27,4.58,4.81,5.29
RP-006,Ridge Blvd & Touhy Ave,42.01213227742,-87.6829126443,0.93,0.5,1.4,1.67,2.0,2.77,4.26,3.4,3.63,2.47,1.41,1.19,0.58,0.67,1.81,1.75,3.41,3.24,4.19,3.42,3.07,2.57,2.2,1.3,1.57,1.24,1.29,2.52,3.29,3.93,3.87,3.16,3.2,3.1,2.41,1.38,1.18,1.36,1.64,2.36,3.57,3.93,4.3,3.58,4.33,3.45,2.1,0.88,0.94,1.39,2.3,2.07,3.73,4.67,4.61
RP-007,Clark St & Touhy Ave,42.01256011541,-87.6743671152,1.06,0.8,2.04,3.33,3.42,5.1,5.23,6.35,3.07,3.16,2.53,2.21,1.42,1.86,2.53,3.87,4.87,5.3,4.35,3.61,3.63,3.19,1.73,1.29,1.14,1.48,1.39,2.07,3.61,5.73,6.45,5.26,5.6,3.87,2.87,2.04,1.68,3.07,2.42,2.8,3.74,3.67,3.61,3.55,3.4,2.62,1.88,1.1,0.88,1.53,1.92,1.64,2.36,3.41,4.45
RP-008,Clark St & Columbia Ave,42.00444466666666,-87.67238316666666,3.34,1.33,4.19,5.63,6.84,8.7,10.42,11.55,10.13,7.94,5.7,5.19,2.4,2.15,5.0,5.97,7.71,11.77,10.84,11.81,10.93,7.68,4.73,3.03,4.79,3.43,4.19,6.63,8.58,10.5,9.61,10.55,9.29,8.29,5.93,3.97,2.07,4.45,4.77,6.03,8.41,10.43,9.13,11.19,8.52,9.77,6.97,3.65,2.9,3.07,4.65,5.83,8.23,9.37,10.45
RP-009,Sheridan Rd & Loyola Ave,42.00104377979,-87.6611982433,2.53,2.42,9.68,13.23,15.68,19.63,21.1,21.45,22.5,15.9,8.63,6.35,1.64,2.85,6.13,10.47,15.0,19.87,18.97,23.68,21.74,16.1,11.03,5.17,3.9,4.44,6.06,11.67,14.78,19.43,20.03,22.28,20.03,15.45,9.73,4.97,3.93,6.62,7.52,11.13,15.9,17.8,19.29,20.0,20.03,15.84,7.97,3.42,1.89,3.18,6.29,8.7,10.9,14.42,16.42
SL-005,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,12.55,8.11,44.16,62.93,93.26,117.94,130.44,118.84,109.37,73.45,41.73,34.81,13.97,16.79,41.0,50.16,94.19,124.4,116.88,110.47,104.1,66.45,45.87,24.59,24.9,25.86,34.09,65.07,93.19,102.5,116.71,112.19,96.39,71.77,49.1,30.74,16.45,35.21,49.23,67.6,101.84,112.29,97.3,107.44,97.39,87.13,50.37,26.13,17.28,20.93,45.0,56.83,74.55,94.68,105.97
SL-006,Wells St & 19th St,41.856802,-87.633879,1.04,1.5,3.21,5.0,8.9,10.57,11.47,10.32,10.83,7.03,4.31,2.18,0.75,1.54,3.5,4.11,8.61,10.6,12.06,8.39,8.43,5.45,2.5,1.42,1.69,2.09,1.62,4.53,7.63,8.9,8.35,8.39,9.93,5.26,3.18,1.87,0.88,2.23,3.0,4.57,8.71,9.35,10.58,10.35,9.93,7.17,2.36,1.0,0.67,1.31,3.04,4.43,6.45,8.4,9.35
SL-007,State St & Harrison St,41.874053,-87.627716,5.23,3.3,12.0,17.74,26.29,40.27,43.26,35.32,31.23,27.71,15.73,12.0,3.4,5.18,12.65,15.9,26.1,32.29,36.55,32.81,29.5,23.39,12.53,7.71,6.16,8.43,10.06,17.1,26.29,35.32,41.72,40.23,34.4,24.09,18.5,9.55,5.94,10.03,12.42,17.2,28.45,34.77,43.38,39.28,32.1,28.94,15.73,7.06,5.39,6.04,14.87,14.47,19.1,31.47,37.88
SL-008,Federal St & Polk St,41.8721615,-87.62951483333333,12.35,8.14,29.71,43.37,64.39,82.48,83.09,78.25,78.53,66.68,41.9,27.44,13.84,16.71,34.65,37.81,59.94,76.74,80.34,72.81,63.23,51.52,35.2,20.45,21.65,22.36,27.87,43.77,54.71,71.06,76.39,73.1,60.77,48.61,36.9,27.55,16.48,28.03,33.48,40.5,52.42,66.67,73.88,68.09,65.4,59.81,36.17,21.94,16.52,19.29,29.45,37.4,47.13,62.16,67.65
SL-009,Clark St & 9th St (AMLI),41.870816112,-87.631114244,6.97,3.93,10.97,13.7,19.58,28.77,31.26,27.69,25.83,22.06,13.97,10.65,4.07,6.07,12.71,14.0,18.9,28.37,32.97,26.32,20.53,14.81,11.53,5.23,5.97,5.75,8.0,10.0,18.26,23.71,27.23,27.84,22.94,19.55,13.07,8.03,5.68,9.24,11.29,15.33,18.03,21.0,22.16,26.19,21.9,18.94,10.07,6.4,5.23,5.41,8.23,10.77,13.61,18.4,20.65
SL-010,Financial Pl & Ida B Wells Dr,41.8750236280333,-87.6330940425396,4.68,3.76,10.68,16.33,21.87,30.65,30.84,26.52,28.27,26.68,18.94,13.77,6.74,7.82,16.48,19.27,27.71,39.58,32.16,36.9,34.93,28.39,20.8,11.8,11.29,11.96,17.39,25.73,31.53,36.63,38.81,49.1,42.37,34.68,27.4,14.74,10.5,16.59,18.68,24.4,31.1,34.93,38.39,42.32,40.37,34.0,19.9,10.29,8.69,11.79,20.16,24.27,27.84,34.27,37.23
SL-011,Wells St & Polk St,41.872771,-87.63398416666666,11.65,6.89,18.29,27.37,35.0,50.1,54.75,55.22,55.6,44.35,29.87,21.91,11.1,12.75,22.61,25.93,35.74,42.93,43.32,41.58,38.1,35.61,23.1,14.53,14.35,15.36,20.84,27.27,29.09,40.8,40.58,44.16,38.6,29.35,24.33,14.9,11.06,15.38,22.84,21.26,33.26,45.07,46.32,48.26,43.0,41.71,24.17,13.71,12.29,16.39,22.94,24.37,35.97,41.97,42.81
SL-012,Wabash Ave & 16th St,41.860384,-87.625813,6.5,5.36,16.16,20.48,28.84,41.4,45.94,40.39,38.73,30.81,18.97,15.13,7.39,5.7,12.68,15.5,28.16,33.84,35.55,40.52,32.57,26.97,18.23,10.0,8.35,9.71,12.29,20.53,30.58,33.32,42.58,44.74,36.1,26.58,19.03,13.9,8.7,13.76,13.48,18.2,28.0,31.43,38.39,36.66,32.73,30.81,17.47,9.61,6.31,6.86,12.61,15.87,21.16,28.57,32.87
SL-013,State St & 19th St,41.856594,-87.627542,1.68,1.11,4.45,6.6,10.23,15.1,14.16,13.39,12.93,11.37,4.45,3.07,1.19,1.48,4.9,5.13,10.58,13.1,11.84,14.12,9.9,7.84,3.7,2.08,2.11,2.76,3.23,4.52,10.65,14.57,14.16,12.58,13.3,9.06,6.25,3.0,2.04,3.5,4.67,6.03,10.06,11.87,11.61,13.77,11.67,10.74,5.86,2.59,1.57,2.17,5.34,6.27,7.1,11.47,13.97
TA1305000001,Wabash Ave & Cermak Rd,41.852619,-87.626488,1.42,1.46,3.53,6.87,10.94,17.47,16.59,17.74,17.7,13.55,4.43,3.06,1.76,1.63,3.94,4.63,15.16,17.17,18.68,16.23,15.68,11.13,5.59,3.03,3.07,3.11,2.69,7.53,11.87,16.83,17.16,14.39,13.93,11.58,7.73,4.29,2.45,3.3,5.06,8.3,13.1,15.5,16.1,19.22,16.33,14.81,6.6,2.65,1.83,2.14,4.43,6.33,9.29,12.67,14.16
TA1305000002,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,15.1,9.36,35.74,49.97,66.77,91.84,96.84,98.65,91.87,76.42,40.4,29.61,12.69,16.04,32.81,38.52,78.1,91.26,96.48,87.0,85.53,64.31,41.2,23.94,23.71,28.29,30.42,47.5,68.87,80.17,82.58,82.45,79.71,66.94,44.57,29.29,16.83,27.48,37.32,48.07,69.9,86.87,93.16,88.38,83.81,75.48,42.27,24.03,14.31,19.75,32.03,42.97,53.58,71.13,80.65
TA1305000003,Fairbanks Ct & Grand Ave,41.89184737210993,-87.62058019638062,15.19,6.61,34.77,49.0,82.44,104.93,113.0,111.0,105.2,78.29,46.47,28.91,12.68,15.79,34.65,40.53,65.38,85.7,88.45,82.58,65.97,56.06,38.2,17.42,20.13,21.79,26.52,40.3,56.16,68.65,80.71,74.13,68.17,47.39,31.1,20.78,13.77,22.41,27.65,42.27,58.23,74.97,81.06,74.5,64.26,59.77,35.5,19.0,15.35,16.96,27.71,31.7,43.74,74.3,81.65
TA1305000004,McCormick Place,41.8513751729,-87.6188346489,1.45,1.2,2.86,3.83,6.94,9.7,25.03,14.29,15.73,25.23,5.77,5.87,1.52,2.78,8.23,6.73,17.48,29.0,30.35,21.32,25.2,22.61,6.87,7.33,2.38,6.18,6.74,15.73,21.52,32.26,35.1,24.81,31.77,36.58,15.53,7.77,3.58,7.97,5.77,16.3,27.58,30.8,39.06,37.29,38.23,50.13,17.57,7.1,3.5,3.96,11.65,17.73,18.06,25.35,33.26
TA1305000005,Dearborn St & Adams St,41.8793563587,-87.6297910363,6.9,4.6,12.68,16.07,25.13,33.93,39.48,35.77,36.47,32.16,23.2,19.9,8.0,9.15,18.32,22.2,29.06,37.8,34.16,32.32,30.97,27.1,19.6,12.97,13.7,12.89,20.68,22.43,33.13,34.97,32.1,37.97,28.6,28.19,23.67,15.58,12.13,17.93,19.61,23.77,29.77,36.53,42.48,38.48,33.03,34.68,21.77,14.94,10.91,13.68,20.68,24.37,27.55,34.6,37.32
TA1305000006,Dearborn St & Monroe St,41.8805625,-87.6299705,14.74,10.71,31.23,39.7,55.23,71.57,71.28,67.97,65.83,58.1,44.3,32.59,14.35,18.29,36.77,44.23,59.77,76.23,60.94,70.42,56.7,49.71,39.47,25.87,29.03,29.57,42.84,45.5,60.61,72.97,65.26,73.06,60.63,58.16,46.27,32.72,25.03,35.59,42.16,50.37,60.94,64.8,75.68,70.19,67.06,58.26,39.2,27.84,21.87,24.57,37.87,43.97,48.29,62.87,63.26
TA1305000009,Clark St & Ida B Wells Dr,41.8759326655,-87.6305845355,3.9,3.23,10.94,10.13,12.47,17.81,20.78,21.34,20.67,20.61,14.03,10.75,5.77,7.36,11.29,13.7,16.84,23.13,27.16,27.03,28.1,18.45,16.17,8.44,8.42,9.18,11.71,14.03,24.1,38.77,36.55,38.06,32.17,25.58,16.67,10.1,8.16,14.45,14.9,18.93,23.1,33.17,38.32,32.19,32.03,27.61,17.67,10.81,8.81,8.43,14.32,19.57,23.39,35.6,44.45
TA1305000010,Michigan Ave & Ida B Wells Dr,41.87613,-87.62463883333334,4.32,3.62,11.68,14.9,20.45,27.73,32.47,33.42,25.83,26.1,14.2,6.9,3.68,3.89,8.23,11.61,26.0,36.13,41.65,29.9,25.5,19.26,10.8,6.81,5.65,7.25,8.94,14.97,24.61,30.6,35.59,37.25,33.13,24.23,14.1,8.42,4.61,7.21,11.52,15.23,22.65,30.1,34.0,33.56,35.68,29.97,10.47,4.84,3.31,4.71,9.87,12.6,16.84,35.42,35.74
TA1305000011,Michigan Ave & Lake St,41.886174798,-87.624202967,12.77,7.36,31.47,52.2,72.39,105.06,102.53,93.97,90.67,79.19,44.9,26.19,11.42,13.89,36.45,44.63,79.16,85.97,91.71,86.87,77.39,63.1,46.03,26.28,29.68,31.68,37.68,55.4,72.03,81.84,83.55,80.77,67.71,64.65,43.97,28.5,22.11,32.45,43.23,55.83,74.26,82.47,89.81,86.69,82.03,75.06,39.53,22.94,17.12,19.75,36.81,46.27,59.35,80.6,91.65
TA1305000014,Clark St & Wrightwood Ave,41.929546,-87.643118,14.81,6.04,34.87,51.87,73.06,98.84,115.25,118.13,119.17,88.48,49.13,31.58,14.13,16.64,34.65,48.87,87.06,124.67,123.88,124.65,115.3,80.32,44.03,23.2,25.06,26.39,32.65,59.9,80.19,97.1,110.23,101.78,90.48,66.23,44.1,25.58,14.66,28.38,32.94,41.03,64.58,82.0,82.0,95.52,76.9,71.55,39.7,19.39,13.71,15.5,32.1,37.4,51.42,73.9,75.88
TA1305000017,Halsted St & Roosevelt Rd,41.8673955,-87.64868066666666,2.93,2.5,6.48,7.67,8.42,11.63,13.26,19.84,28.03,23.9,17.77,7.45,4.52,7.04,13.9,16.37,16.81,23.37,24.19,33.19,45.57,39.1,26.23,9.9,14.1,20.04,17.97,29.1,23.77,26.47,21.42,34.97,40.77,39.48,29.1,10.42,9.5,17.34,15.42,22.83,20.42,20.33,21.06,23.84,35.47,37.55,23.4,8.74,7.97,11.29,13.55,19.57,14.65,16.13,16.03
TA1305000020,Ogden Ave & Chicago Ave,41.896379,-87.65408866666667,6.19,3.44,14.26,21.73,32.65,49.03,54.33,58.35,51.9,40.81,22.8,15.65,6.23,7.93,18.35,23.7,37.23,52.53,53.71,51.71,51.33,38.61,25.73,15.23,15.16,15.96,21.84,32.03,45.1,53.13,52.03,52.59,51.3,43.81,29.53,17.32,11.63,18.76,24.45,29.3,42.48,54.9,55.65,55.13,46.7,40.9,22.29,11.74,9.0,10.93,21.77,27.1,33.48,44.23,48.06
TA1305000022,Orleans St & Merchandise Mart Plaza,41.888003833333336,-87.63694516666666,15.23,7.04,24.45,36.5,55.0,88.7,94.35,85.68,73.87,71.19,47.83,26.91,11.55,15.36,27.16,36.74,53.81,65.97,63.45,66.09,68.61,57.94,45.73,27.47,33.61,36.75,44.68,48.7,63.35,79.33,73.72,77.23,62.71,60.26,45.07,30.55,24.3,32.24,39.39,46.87,58.03,72.97,74.41,77.48,71.16,73.81,50.07,31.68,25.94,28.54,42.1,50.83,57.71,79.67,87.52
TA1305000025,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,10.32,5.91,20.35,33.57,46.81,68.2,72.16,72.48,66.93,62.52,40.93,28.1,12.45,12.62,31.65,41.53,58.61,63.67,64.65,60.56,66.37,54.55,39.03,20.63,27.26,24.96,33.28,38.16,50.26,55.53,59.77,64.29,60.4,55.19,42.17,28.03,17.3,29.31,33.74,43.63,51.81,61.2,66.61,63.84,61.87,64.06,35.58,22.97,17.65,21.43,33.23,40.7,49.39,57.97,65.31
TA1305000029,State St & Randolph St,41.884621,-87.627834,13.03,9.25,26.74,43.73,59.12,80.0,84.06,82.26,74.93,63.62,42.57,29.68,12.42,16.04,31.42,38.13,63.42,76.58,81.61,75.81,69.27,54.41,39.97,20.97,19.0,21.86,27.13,38.4,52.13,67.19,66.71,69.65,64.07,51.94,39.53,22.59,12.26,21.38,28.52,42.7,51.29,64.45,68.75,65.62,61.19,55.42,32.55,17.68,11.81,13.86,24.23,30.43,36.77,58.45,60.68
TA1305000030,Clark St & Randolph St,41.884576228,-87.63188991,10.16,7.44,21.84,29.1,39.16,71.2,70.61,67.32,63.93,59.65,42.13,29.45,10.77,13.64,28.61,37.63,56.39,61.43,58.81,57.03,54.27,43.97,36.23,21.77,18.13,20.54,27.25,35.03,52.16,60.23,53.55,53.68,42.13,42.06,34.97,21.45,12.53,18.03,24.26,30.07,40.1,41.5,45.87,45.75,44.77,44.39,27.9,15.97,14.1,15.82,26.19,31.13,35.19,46.13,47.52
TA1305000032,Clinton St & Madison St,41.882751965685614,-87.64119029045105,19.32,12.89,30.84,45.03,60.12,93.58,100.19,99.48,109.6,92.55,69.0,46.39,25.84,30.39,53.26,66.93,81.87,103.93,103.45,107.29,97.16,78.61,63.8,34.23,40.77,41.89,52.16,63.47,84.35,87.77,85.19,102.03,89.94,92.06,77.4,50.28,42.68,63.03,64.87,78.47,92.16,107.8,118.58,114.19,116.77,124.0,76.87,48.26,38.03,47.11,58.65,81.3,82.45,105.6,115.63
TA1305000034,Honore St & Division St,41.90316466666667,-87.67379933333333,6.2,3.25,16.32,24.87,38.23,55.2,61.77,56.35,54.17,40.9,19.03,11.55,4.2,5.93,15.87,21.43,41.74,56.87,57.77,52.25,51.77,38.61,22.07,13.21,12.61,15.04,16.45,33.1,47.06,58.07,49.06,53.61,52.67,35.77,25.3,16.32,10.29,19.69,24.77,30.17,36.34,45.48,46.42,46.44,43.13,37.84,23.33,12.19,6.91,9.72,19.35,23.53,31.1,37.16,40.13
